page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,280,494,140|4,809,415,566
结算备付金||
拆出资金||
交易性金融资产|3,022,283,522|569,556,279
衍生金融资产||
应收票据|20,928,930|47,842,882
应收账款|462,203,052|636,428,624
应收款项融资||
预付款项|9,472,142|4,630,727
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,407,602|60,058,194
其中：应收利息||46,347,358
应收股利|1,292,218|1,149,888
买入返售金融资产||
存货|426,517,884|410,471,703
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,771,069|74,110,210
流动资产合计|6,295,078,341|6,612,514,185
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|88
长期应收款||
长期股权投资|335,793,459|61,296,434
其他权益工具投资|0|19,494,579
其他非流动金融资产|21,154,215|
投资性房地产||
固定资产|268,820,714|271,518,437
在建工程|61,566,263|20,334,697
生产性生物资产||
油气资产||
使用权资产|21,010,896|25,307,060
无形资产|60,402,062|61,524,172
开发支出||
商誉|1,194,550,741|1,194,550,741
长期待摊费用|12,704,051|12,707,227
递延所得税资产|71,701,223|68,228,908
其他非流动资产|49,268,804|2,522,922
非流动资产合计|2,096,972,428|1,737,485,177
资产总计|8,392,050,769|8,349,999,362
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|136,642,338|113,394,561
预收款项||
合同负债|2,953,199|1,813,057
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,900,354|55,387,969
应交税费|266,009,277|213,419,744
page|89
其他应付款|27,419,885|45,702,214
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,897,884|10,124,058
其他流动负债|20,841,442|36,868,746
流动负债合计|532,664,379|476,710,349
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|14,833,206|17,755,382
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|0|30,000
递延所得税负债|4,735,911|2,385,002
其他非流动负债||
非流动负债合计|19,569,117|20,170,384
负债合计|552,233,496|496,880,733
所有者权益：||
股本|615,880,000|615,880,000
其他权益工具||
其中：优先股||
永续债||
资本公积|4,635,915,285|4,635,467,139
减：库存股||
其他综合收益|-31,816,590|2,959,412
专项储备||
盈余公积|307,940,000|307,940,000
page|90
一般风险准备||
未分配利润|2,179,349,414|2,160,405,428
归属于母公司所有者权益合计|7,707,268,109|7,722,651,979
少数股东权益|132,549,164|130,466,650
所有者权益合计|7,839,817,273|7,853,118,629
负债和所有者权益总计|8,392,050,769|8,349,999,362
