page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||616,940,015.20|693,074,797.96
结算备付金|||
拆出资金|||
交易性金融资产|||4,840,192.00
衍生金融资产|||
应收票据||110,216,225.39|117,459,719.25
应收账款||560,895,111.03|476,626,353.05
应收款项融资|||
预付款项||31,631,391.90|20,380,891.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,845,679.19|14,491,988.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||577,828,355.86|340,573,681.52
合同资产||2,471,358.60|1,695,550.48
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||43,337,679.37|18,842,121.50
流动资产合计||1,958,165,816.54|1,687,985,295.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,412,653.50|1,543,387.50
固定资产||315,838,409.68|240,366,963.19
在建工程||215,215,734.68|148,710,310.84
生产性生物资产|||
油气资产|||
使用权资产||41,648,571.90|
无形资产||116,231,607.65|100,085,789.89
开发支出|||
商誉||525,537,418.07|525,537,418.07
长期待摊费用||13,210,921.96|17,237,434.30
递延所得税资产||40,118,442.62|25,284,922.43
page|81
其他非流动资产||30,276,322.81|11,604,623.02
非流动资产合计||1,299,490,082.87|1,070,370,849.24
资产总计||3,257,655,899.41|2,758,356,144.69
流动负债：|||
短期借款||19,504,099.51|49,420,092.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||14,778,164.61|
应付账款||455,804,474.33|301,260,408.43
预收款项|||
合同负债||35,077,999.36|15,296,661.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||99,181,705.43|106,261,947.56
应交税费||33,520,153.18|21,681,837.15
其他应付款||34,312,110.61|25,370,705.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,470,789.44|30,000,000.00
其他流动负债||3,097,588.34|1,122,523.38
流动负债合计||704,747,084.81|550,414,176.78
非流动负债：|||
保险合同准备金|||
长期借款||682,961.40|4,724,818.57
应付债券|||
其中：优先股|||
永续债|||
租赁负债||32,677,700.02|
长期应付款||36,318,800.00|
长期应付职工薪酬|||
预计负债||23,929,775.74|7,561,214.65
递延收益||5,386,383.69|4,311,390.30
递延所得税负债||8,766,537.39|9,259,994.84
其他非流动负债|||
非流动负债合计||107,762,158.24|25,857,418.36
负债合计||812,509,243.05|576,271,595.14
所有者权益（或股东权益）：|||
实收资本（或股本）||420,165,000.00|416,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积||779,044,917.55|735,286,411.51
减：库存股||36,318,800.00|
其他综合收益||-9,929,183.28|571,032.50
专项储备||916,142.29|
盈余公积||76,034,318.23|62,539,539.83
一般风险准备|||
未分配利润||1,211,480,105.43|965,721,730.27
归属于母公司所有者权益（或股东权益）合计||2,441,392,500.22|2,180,118,714.11
少数股东权益||3,754,156.14|1,965,835.44
所有者权益（或股东权益）合计||2,445,146,656.36|2,182,084,549.55
负债和所有者权益（或股东权益）总计||3,257,655,899.41|2,758,356,144.69
