page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|12,912,725.07|135,274,303.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|32,293,932.13|27,140,493.40
应收款项融资||
预付款项|997,454.96|1,019,555.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,230,044.90|759,602.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,710,311.95|16,909,715.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,958,726.08|2,751,718.63
流动资产合计|84,103,195.09|183,855,388.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|66
长期应收款||
长期股权投资||
其他权益工具投资||198,078,808.21
其他非流动金融资产||
投资性房地产||
固定资产|44,911,967.97|49,802,006.47
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,432,367.74|25,749,336.93
无形资产|12,078,277.99|14,675,394.97
开发支出||
商誉||
长期待摊费用||40,728.78
递延所得税资产||
其他非流动资产||4,839,800.00
非流动资产合计|73,422,613.70|293,186,075.36
资产总计|157,525,808.79|477,041,464.23
流动负债：||
短期借款||10,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|21,344,941.14|18,436,024.06
预收款项||
合同负债|6,624,272.90|10,233,056.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,753,756.28|3,275,574.02
应交税费|4,744,439.95|1,346,933.20
page|67
其他应付款|181,225,923.07|362,381,183.75
其中：应付利息||17,363.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,953,560.25|8,765,817.72
其他流动负债||
流动负债合计|229,646,893.59|414,938,589.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|11,582,700.60|17,486,748.75
长期应付款||
长期应付职工薪酬||
预计负债|72,099,690.00|72,099,690.00
递延收益|29,425,846.58|23,623,291.13
递延所得税负债||
其他非流动负债||
非流动负债合计|113,108,237.18|113,209,729.88
负债合计|342,755,130.77|528,148,319.08
所有者权益：||
股本|873,370,000.00|873,370,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,083,997,337.88|1,082,848,805.11
减：库存股||
其他综合收益|-258,031,515.00|-62,076,254.02
专项储备||
盈余公积|108,587,124.40|108,587,124.40
page|68
一般风险准备||
未分配利润|-1,995,343,315.68|-2,059,319,937.47
归属于母公司所有者权益合计|-187,420,368.40|-56,590,261.98
少数股东权益|2,191,046.42|5,483,407.13
所有者权益合计|-185,229,321.98|-51,106,854.85
负债和所有者权益总计|157,525,808.79|477,041,464.23
