page|121
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|560,899,906.67|198,313,368.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|7,110,390.09|8,224,636.00
应收账款|七、5|269,245,762.04|135,685,525.21
应收款项融资|七、6|6,631,744.23|108,377.45
预付款项|七、7|29,876,233.85|16,188,658.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,133,214.59|2,728,530.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|308,958,164.69|169,127,540.59
合同资产|七、10|10,882,343.23|不适用
持有待售资产|||
一年内到期的非流动资产|七、12|71,820.00|
其他流动资产|七、13|45,087,867.59|422,146,876.96
流动资产合计||1,243,897,446.98|952,523,513.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|14,913,324.31|
其他权益工具投资|||
其他非流动金融资产||15,299,904.94|
投资性房地产|||
固定资产|七、21|138,724,669.07|53,915,117.23
在建工程|七、22|118,013,668.19|64,913,978.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|30,918,315.01|27,035,425.05
开发支出|||
商誉|七、28|5,513,702.94|8,142,126.39
page|122
长期待摊费用|七、29|34,622,257.95|26,247,879.96
递延所得税资产|七、30|12,599,286.87|6,037,687.76
其他非流动资产|七、31|11,583,120.56|2,035,843.41
非流动资产合计||382,188,249.84|188,328,058.00
资产总计||1,626,085,696.82|1,140,851,571.58
流动负债：|||
短期借款|七、32|217,824,280.15|8,024,636.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|195,816,071.82|83,135,607.84
应付账款|七、36|124,768,167.34|66,285,388.86
预收款项|七、37||43,847,452.91
合同负债|七、38|103,333,067.83|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,437,054.35|34,124,638.70
应交税费|七、40|24,663,124.41|16,959,483.46
其他应付款|七、41|1,867,796.61|1,102,913.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|7,191,194.80|
流动负债合计||708,900,757.31|253,480,121.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|12,015,900.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,909,489.58|5,817,336.69
递延收益|七、51|7,870,113.33|7,940,113.33
递延所得税负债||419,985.74|
其他非流动负债|||
非流动负债合计||23,215,488.65|13,757,450.02
负债合计||732,116,245.96|267,237,571.03
所有者权益（或股东权益）：|||
page|123
实收资本（或股本）|七、53|108,000,000.00|108,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|612,293,365.74|605,380,326.72
减：库存股|||
其他综合收益|七、57|-10,195.00|-198,426.27
专项储备|||
盈余公积|七、59|21,322,895.84|13,603,921.72
一般风险准备|||
未分配利润|七、60|154,898,659.10|148,493,193.33
归属于母公司所有者权益（或股东权益）合计||896,504,725.68|875,279,015.50
少数股东权益||-2,535,274.82|-1,665,014.95
所有者权益（或股东权益）合计||893,969,450.86|873,614,000.55
负债和所有者权益（或股东权益）总计||1,626,085,696.82|1,140,851,571.58
