page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,052,271,314.99|4,389,532,822.02
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||204,388,776.63
应收账款|237,616,864.65|308,332,117.23
应收款项融资|545,644,539.79|
预付款项|94,917,866.14|239,816,772.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,866,204.77|147,855,397.42
其中：应收利息||
应收股利|960,000.00|960,000.00
买入返售金融资产||
存货|3,375,666,668.67|4,005,892,783.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|608,463,427.22|534,626,449.41
流动资产合计|9,067,446,886.23|9,830,445,118.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||182,305,487.21
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|345,922,176.79|321,285,707.04
其他权益工具投资|215,394,718.78|
page|87
其他非流动金融资产||
投资性房地产||
固定资产|22,697,666,092.74|19,675,722,666.37
在建工程|3,556,880,370.63|3,658,923,088.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,656,425,916.59|1,656,332,582.48
开发支出||1,102,968.23
商誉||
长期待摊费用|95,490,723.83|253,498,912.28
递延所得税资产|255,017,889.83|289,731,777.10
其他非流动资产|689,211,834.78|1,652,024,469.51
非流动资产合计|30,512,009,723.97|27,690,927,658.91
资产总计|39,579,456,610.20|37,521,372,777.03
流动负债：||
短期借款|8,501,813,067.79|9,921,016,815.34
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,649,400.00
衍生金融负债|505,150.00|
应付票据|1,276,247,851.28|1,671,021,163.08
应付账款|5,889,023,792.36|4,916,730,671.34
预收款项|179,159,574.06|149,330,686.21
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|173,070,456.86|194,119,954.11
应交税费|173,394,315.71|92,312,614.37
其他应付款|367,760,537.78|284,673,490.72
其中：应付利息|17,838,951.86|47,557,849.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,953,691,034.84|3,967,980,699.23
其他流动负债||
流动负债合计|20,514,665,780.68|21,198,835,494.40
page|88
非流动负债：||
保险合同准备金||
长期借款|4,701,180,000.00|4,013,837,431.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,399,417,210.26|2,661,340,344.40
长期应付职工薪酬|62,420,025.14|73,207,493.86
预计负债|72,933,951.86|100,318,444.21
递延收益|211,362,799.02|200,327,500.53
递延所得税负债|35,983,742.50|49,551,789.42
其他非流动负债|8,000,000.00|8,000,000.00
非流动负债合计|6,491,297,728.78|7,106,583,003.42
负债合计|27,005,963,509.46|28,305,418,497.82
所有者权益：||
股本|3,128,206,556.00|2,606,838,797.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,023,272,472.93|6,439,781,257.40
减：库存股||
其他综合收益|-25,518,748.93|-25,627,320.79
专项储备|52,702,334.12|37,135,895.12
盈余公积|345,045,411.63|345,045,411.63
一般风险准备||
未分配利润|-604,038,993.25|-1,138,698,238.89
归属于母公司所有者权益合计|10,919,669,032.50|8,264,475,801.47
少数股东权益|1,653,824,068.24|951,478,477.74
所有者权益合计|12,573,493,100.74|9,215,954,279.21
负债和所有者权益总计|39,579,456,610.20|37,521,372,777.03
