page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|485,880,329.94|243,890,105.17
结算备付金||
拆出资金||
交易性金融资产|4,800,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,559,424.57|50,404,200.56
应收账款|844,075,538.07|874,849,718.27
应收款项融资|6,345,714.50|
预付款项|29,066,064.65|14,840,950.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,337,800.37|89,884,862.98
其中：应收利息||
应收股利||
买入返售金融资产||
page|118
存货|520,220,866.59|235,454,574.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|173,875,116.83|130,886,402.88
流动资产合计|2,197,160,855.52|1,640,210,814.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|211,760,615.63|170,604,384.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产|71,032,467.94|74,917,917.58
固定资产|1,395,609,391.97|1,377,336,708.85
在建工程|508,055,081.03|68,396,204.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,233,877.17|170,148,869.51
开发支出||
商誉|97,543,096.44|107,112,685.74
长期待摊费用|41,173,150.48|42,961,837.83
递延所得税资产|50,367,572.50|25,954,406.53
其他非流动资产|207,861,221.22|51,154,541.86
非流动资产合计|2,757,636,474.38|2,088,587,556.94
资产总计|4,954,797,329.90|3,728,798,371.84
流动负债：||
短期借款|98,295,167.68|321,000,000.00
向中央银行借款||
拆入资金||
page|119
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|87,477,514.32|59,789,518.24
应付账款|590,255,537.25|412,085,206.90
预收款项|87,269,784.13|45,325,790.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,604,675.55|3,491,631.27
应交税费|31,075,784.59|23,032,678.62
其他应付款|13,522,961.63|28,030,908.29
其中：应付利息||828,422.99
应付股利|954,568.06|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|98,115,250.54|146,706,103.99
其他流动负债||
流动负债合计|1,009,616,675.69|1,039,461,837.73
非流动负债：||
保险合同准备金||
长期借款|430,596,562.50|17,500,000.00
应付债券|223,715,127.67|
其中：优先股||
永续债||
租赁负债||
长期应付款|1,166,841,385.87|672,521,988.80
长期应付职工薪酬||
预计负债||
递延收益|66,382,786.58|78,174,686.94
递延所得税负债||
page|120
其他非流动负债||
非流动负债合计|1,887,535,862.62|768,196,675.74
负债合计|2,897,152,538.31|1,807,658,513.47
所有者权益：||
股本|343,032,004.00|343,032,004.00
其他权益工具|80,667,569.75|
其中：优先股||
永续债||
资本公积|797,642,659.04|797,861,480.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,002,425.43|72,248,089.32
一般风险准备||
未分配利润|718,915,250.08|695,588,403.04
归属于母公司所有者权益合计|2,023,259,908.30|1,908,729,976.88
少数股东权益|34,384,883.29|12,409,881.49
所有者权益合计|2,057,644,791.59|1,921,139,858.37
负债和所有者权益总计|4,954,797,329.90|3,728,798,371.84
