page|63
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|3,891,150,400.05|2,971,987,951.55
结算备付金|||
拆出资金|||
交易性金融资产|2|90,159,110.88|417,290,295.94
衍生金融资产|||
应收票据|3|39,812,645.01|40,839,222.70
应收账款|4|782,446,828.13|669,959,287.18
应收款项融资|||
预付款项|5|377,554,296.49|185,174,600.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|134,547,390.45|189,765,693.98
其中：应收利息|||69,144.79
应收股利|||
买入返售金融资产|||
存货|7|354,583,992.41|466,099,078.53
合同资产|8|112,955,127.65|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|188,199,510.22|155,213,708.54
流动资产合计||5,971,409,301.29|5,096,329,839.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|303,767,617.20|313,316,990.21
其他权益工具投资|11|1,589,014,516.36|1,587,494,516.36
其他非流动金融资产|||
投资性房地产|||
固定资产|12|12,356,593,191.55|11,677,244,631.28
在建工程|13|1,847,942,796.14|1,738,919,995.76
生产性生物资产|||
page|64
油气资产|||
使用权资产|||
无形资产|14|1,303,526,450.90|1,201,875,346.12
开发支出|||
商誉|15|1,591,579,529.50|1,175,547,837.24
长期待摊费用|16|208,833,044.87|187,780,598.97
递延所得税资产|17|112,789,854.19|79,850,593.75
其他非流动资产|18|228,779,708.61|157,394,329.00
非流动资产合计||19,542,826,709.32|18,119,424,838.69
资产总计||25,514,236,010.61|23,215,754,677.81
流动负债：|||
短期借款|19|1,156,808,552.67|2,392,303,400.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|20|2,253,411,325.11|2,089,694,923.28
预收款项|21||1,594,247,405.51
合同负债|22|1,952,407,616.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|764,285,586.97|592,763,812.24
应交税费|24|255,960,489.78|120,844,801.70
其他应付款|25|863,206,298.72|717,995,919.07
其中：应付利息|||
应付股利||6,750,000.00|10,925,882.77
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|650,173,135.45|9,400,000.00
其他流动负债|27|2,299,146,457.26|1,005,389,524.22
流动负债合计||10,195,399,462.81|8,522,639,786.31
非流动负债：|||
保险合同准备金|||
长期借款|28|141,756,196.66|47,700,000.00
应付债券|29|1,963,840,000.00|2,599,003,510.45
其中：优先股|||
永续债|||
page|65
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|30|375,538,394.68|275,822,712.24
递延所得税负债|17|385,551,610.29|204,786,737.34
其他非流动负债|||
非流动负债合计||2,866,686,201.63|3,127,312,960.03
负债合计||13,062,085,664.44|11,649,952,746.34
所有者权益（或股东权益）：|||
实收资本（或股本）|31|2,876,730,494.00|2,876,767,544.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|32|1,991,831,910.71|2,026,114,157.25
减：库存股|33||28,168,455.13
其他综合收益|34|1,146,947,287.44|1,145,655,287.44
专项储备|35|12,568,291.43|12,281,833.48
盈余公积|36|744,237,012.15|666,047,806.57
一般风险准备|||
未分配利润|37|5,046,655,840.87|4,321,256,253.43
归属于母公司所有者权益（或股东权益）合计||11,818,970,836.60|11,019,954,427.04
少数股东权益||633,179,509.57|545,847,504.43
所有者权益（或股东权益）合计||12,452,150,346.17|11,565,801,931.47
负债和所有者权益（或股东权益）总计||25,514,236,010.61|23,215,754,677.81
