page|82
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|2,306,599,524.38|2,619,513,785.55
结算备付金|||
拆出资金|||
交易性金融资产|（二）|77,103.10|
以公允价值计量且其变动计入当期损益的金融资产|（三）||98,537.42
衍生金融资产|||
应收票据|（四）|44,199,032.82|648,798,390.21
应收账款|（五）|2,971,553,206.57|2,828,812,546.35
应收款项融资|（六）|346,826,436.88|
预付款项|（七）|403,956,593.65|342,881,186.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|169,472,682.82|221,840,282.64
买入返售金融资产|||
存货|（九）|1,289,399,733.92|2,326,573,384.22
持有待售资产|（十）|1,081,343,941.38|
一年内到期的非流动资产|（十一）|729,677,946.46|657,070,346.79
其他流动资产|（十二）|501,922,996.98|730,661,858.35
流动资产合计||9,845,029,198.96|10,376,250,317.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十三）||3,873,794,031.25
其他债权投资|||
持有至到期投资|||
长期应收款|（十四）|536,559,872.04|635,086,374.39
长期股权投资|（十五）|2,658,202,856.35|2,623,674,589.38
其他权益工具投资|（十六）|4,279,638,813.56|
其他非流动金融资产|（十七）|104,292,854.51|
投资性房地产|||
固定资产|（十八）|4,782,160,099.32|3,820,009,390.60
在建工程|（十九）|1,534,477,634.66|1,136,711,623.09
生产性生物资产|||
油气资产|||
无形资产|（二十）|746,746,765.91|517,015,548.85
开发支出|||
商誉|（二十一）|129,401,866.45|129,401,866.45
长期待摊费用|（二十二）|61,281,484.37|50,530,313.24
递延所得税资产|（二十三）|146,968,797.14|145,418,783.12
其他非流动资产|（二十四）|191,066,971.16|140,928,182.00
非流动资产合计||15,170,798,015.47|13,072,570,702.37
资产总计||25,015,827,214.43|23,448,821,020.32
page|83
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|（二十五）|3,546,941,904.17|2,946,944,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十六）|1,077,372,818.68|1,056,677,982.17
应付账款|（二十七）|1,549,027,708.78|1,858,105,845.16
预收款项|（二十八）|59,362,392.75|115,391,206.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十九）|83,454,320.78|78,267,175.52
应交税费|（三十）|173,786,258.29|327,067,003.93
其他应付款|（三十一）|188,351,858.21|526,797,924.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（三十二）|687,773,178.27|
一年内到期的非流动负债|（三十三）|1,212,749,605.34|2,044,289,018.21
其他流动负债|（三十四）|546,530.28|2,661,904.14
流动负债合计||8,579,366,575.55|8,956,202,059.92
非流动负债：|||
保险合同准备金|||
长期借款|（三十五）|1,603,046,858.90|1,107,359,636.78
应付债券|||
其中：优先股|||
永续债|||
长期应付款|（三十六）|328,107,372.29|156,668,822.65
长期应付职工薪酬|||
预计负债|（三十七）|8,988,952.00|5,900,000.00
递延收益|（三十八）|298,511,857.98|240,493,602.25
递延所得税负债|（二十三）|577,353,398.60|459,925,696.32
其他非流动负债|||
非流动负债合计||2,816,008,439.77|1,970,347,758.00
负债合计||11,395,375,015.32|10,926,549,817.92
所有者权益：|||
股本|（三十九）|1,122,764,986.00|1,122,764,986.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（四十）|4,091,071,548.57|4,087,722,773.53
减：库存股|||
其他综合收益|（四十一）|1,547,957,642.95|1,345,200,414.45
专项储备|（四十二）|2,606,661.14|2,188,756.54
盈余公积|（四十三）|254,663,025.07|248,266,158.41
一般风险准备|||
未分配利润|（四十四）|4,803,518,347.39|3,901,055,284.75
归属于母公司所有者权益合计||11,822,582,211.12|10,707,198,373.68
少数股东权益||1,797,869,987.99|1,815,072,828.72
所有者权益合计||13,620,452,199.11|12,522,271,202.40
负债和所有者权益总计||25,015,827,214.43|23,448,821,020.32
