page|88
项目|附注五|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||5,704,295,108.92|7,130,783,899.20
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||105,735,492.35|143,321,441.41
收到其他与经营活动有关的现金|（六十二）|504,538,631.60|530,169,770.57
经营活动现金流入小计||6,314,569,232.87|7,804,275,111.18
购买商品、接受劳务支付的现金||3,756,117,327.55|5,455,957,389.22
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||670,082,880.28|645,375,522.76
支付的各项税费||297,846,731.49|421,400,677.14
支付其他与经营活动有关的现金|（六十二）|704,084,340.94|741,120,037.26
经营活动现金流出小计||5,428,131,280.26|7,263,853,626.38
经营活动产生的现金流量净额||886,437,952.61|540,421,484.80
二、投资活动产生的现金流量|||
收回投资收到的现金||1,094,174,851.21|1,252,665,628.05
取得投资收益收到的现金||131,811,295.08|141,058,601.53
处置固定资产、无形资产和其他长期资产收回的现金净额||24,256,687.34|108,698,816.56
处置子公司及其他营业单位收到的现金净额||56,010,972.78|-9,582,113.50
收到其他与投资活动有关的现金|（六十二）|36,163,584.00|18,873,117.11
投资活动现金流入小计||1,342,417,390.41|1,511,714,049.75
购建固定资产、无形资产和其他长期资产支付的现金||1,915,485,954.77|1,793,118,640.29
投资支付的现金||405,438,375.91|1,419,470,206.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||1,300,272.38
支付其他与投资活动有关的现金|（六十二）|54,184,992.40|2,359,716.11
投资活动现金流出小计||2,375,109,323.08|3,216,248,834.78
投资活动产生的现金流量净额||-1,032,691,932.67|-1,704,534,785.03
三、筹资活动产生的现金流量|||
吸收投资收到的现金||1,500,000.00|2,124,267,570.12
其中：子公司吸收少数股东投资收到的现金||1,500,000.00|2,124,267,570.12
取得借款收到的现金||8,008,936,956.65|7,323,740,713.79
收到其他与筹资活动有关的现金|（六十二）|158,009,883.66|239,665,118.36
筹资活动现金流入小计||8,168,446,840.31|9,687,673,402.27
偿还债务支付的现金||7,398,729,171.61|6,929,988,750.59
分配股利、利润或偿付利息支付的现金||569,556,822.13|391,258,298.50
其中：子公司支付给少数股东的股利、利润||140,148,654.40|19,834,900.00
支付其他与筹资活动有关的现金|（六十二）|121,219,866.50|191,353,702.10
筹资活动现金流出小计||8,089,505,860.24|7,512,600,751.19
筹资活动产生的现金流量净额||78,940,980.07|2,175,072,651.08
四、汇率变动对现金及现金等价物的影响||1,417,449.04|7,636,483.81
五、现金及现金等价物净增加额||-65,895,550.95|1,018,595,834.66
加：期初现金及现金等价物余额||2,110,545,636.93|1,091,949,802.27
六、期末现金及现金等价物余额||2,044,650,085.98|2,110,545,636.93
