page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|479,883,619.80|487,248,688.98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|123,894,193.07|86,115,992.77
应收账款|842,407,337.32|758,261,157.45
应收款项融资||
预付款项|98,979,344.79|109,997,472.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,148,865.96|59,499,583.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|730,329,328.62|759,720,388.26
合同资产|22,405,630.92|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,114,927.46|5,211,062.31
流动资产合计|2,365,163,247.94|2,266,054,345.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|95,998,846.71|95,686,891.61
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,078,582.37|15,650,626.04
固定资产|1,380,948,205.61|1,416,050,852.74
在建工程|4,101,555.91|25,388,703.43
page|69
生产性生物资产||
油气资产||
使用权资产||
无形资产|141,825,755.83|146,409,626.42
开发支出||
商誉||
长期待摊费用|24,388,643.26|25,340,585.70
递延所得税资产|19,091,447.90|15,545,019.56
其他非流动资产|599,560.81|5,056,866.05
非流动资产合计|1,686,032,598.40|1,745,129,171.55
资产总计|4,051,195,846.34|4,011,183,517.26
流动负债：||
短期借款|630,000,000.00|580,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|266,470,000.00|398,970,000.00
应付账款|366,485,649.30|276,390,311.35
预收款项||95,756,179.24
合同负债|65,097,802.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,481,592.47|33,065,998.13
应交税费|17,189,785.73|14,673,131.90
其他应付款|15,369,964.83|15,625,284.78
其中：应付利息|2,081,541.67|955,409.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,484,807.78|46,125,101.53
其他流动负债||
流动负债合计|1,472,579,602.51|1,460,606,006.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|70
长期应付款|34,872,746.53|42,633,091.62
长期应付职工薪酬||
预计负债||
递延收益|79,229,595.89|77,381,553.40
递延所得税负债|4,461,662.85|
其他非流动负债||
非流动负债合计|118,564,005.27|120,014,645.02
负债合计|1,591,143,607.78|1,580,620,651.95
所有者权益：||
股本|960,000,000.00|960,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|673,122,118.62|673,122,118.62
减：库存股||
其他综合收益|-2,537,847.62|-1,750,385.13
专项储备||
盈余公积|126,575,394.04|123,855,057.25
一般风险准备||
未分配利润|702,892,573.52|675,336,074.57
归属于母公司所有者权益合计|2,460,052,238.56|2,430,562,865.31
少数股东权益||
所有者权益合计|2,460,052,238.56|2,430,562,865.31
负债和所有者权益总计|4,051,195,846.34|4,011,183,517.26
