page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,253,425,441.00|1,825,829,576.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,008,286,405.00
应收账款|6,480,658,727.00|5,678,849,648.00
应收款项融资|1,014,228,601.00|
预付款项|411,778,921.00|499,508,398.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|352,874,821.00|147,564,750.00
其中：应收利息|12,360,738.00|11,870,465.00
应收股利||
买入返售金融资产||
存货|3,386,228,102.00|2,973,433,077.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|275,235,721.00|489,017,875.00
流动资产合计|14,174,430,334.00|12,622,489,729.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,762,445,854.00|2,306,300,350.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|11,339,631,355.00|11,259,900,675.00
在建工程|782,401,623.00|822,933,481.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|941,874,166.00|920,712,255.00
开发支出|538,996,816.00|563,940,442.00
商誉|158,446,323.00|158,446,323.00
长期待摊费用|17,223,213.00|27,612,478.00
递延所得税资产|464,108,636.00|362,315,371.00
其他非流动资产|305,815,391.00|316,231,879.00
非流动资产合计|17,310,943,377.00|16,738,393,254.00
资产总计|31,485,373,711.00|29,360,882,983.00
page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：||
短期借款|3,175,114,271.00|2,655,534,548.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,387,554.00|12,943,596.00
应付账款|1,654,880,644.00|1,536,856,362.00
预收款项|168,983,280.00|234,877,815.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,078,329.00|49,854,500.00
应交税费|249,647,638.00|178,599,737.00
其他应付款|3,026,164,566.00|2,527,168,936.00
其中：应付利息||
应付股利||900,000.00
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,244,344,993.00|948,468,719.00
其他流动负债|1,211,769,836.00|2,228,082,822.00
流动负债合计|14,820,371,111.00|10,372,387,035.00
非流动负债：||
保险合同准备金||
长期借款|801,741,735.00|870,332,997.00
应付债券|1,344,814,915.00|4,579,130,930.00
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|364,422,995.00|354,027,916.00
递延所得税负债|247,979,581.00|220,884,802.00
其他非流动负债||
非流动负债合计|2,758,959,226.00|6,024,376,645.00
负债合计|17,579,330,337.00|16,396,763,680.00
所有者权益：||
股本|1,439,786,060.00|1,439,845,500.00
其他权益工具||
资本公积|3,549,495,293.00|3,549,998,198.00
减：库存股|380,300,370.00|140,685,955.00
其他综合收益|131,108,409.00|87,822,153.00
专项储备||
盈余公积|828,901,008.00|704,782,381.00
一般风险准备||
未分配利润|7,619,060,456.00|7,121,713,152.00
归属于母公司所有者权益合计|13,188,050,856.00|12,763,475,429.00
少数股东权益|717,992,518.00|200,643,874.00
所有者权益合计|13,906,043,374.00|12,964,119,303.00
负债和所有者权益总计|31,485,373,711.00|29,360,882,983.00
