page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,013,447,856.45|1,083,350,348.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||10,864,167.16
应收账款|602,233,765.73|765,992,335.71
应收款项融资||
预付款项|13,505,011.12|13,191,840.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,546,567.63|6,307,744.63
page|74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,036,228.65|301,624,818.60
合同资产|382,843,183.86|
持有待售资产||
一年内到期的非流动资产|106,376,240.30|24,827,168.55
其他流动资产|89,466,953.41|197,359,109.91
流动资产合计|2,219,455,807.15|2,403,517,533.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|448,175,968.64|443,871,873.78
长期股权投资|56,937,360.96|52,418,890.61
其他权益工具投资|2,016,503.05|2,062,618.00
其他非流动金融资产||
投资性房地产||
固定资产|35,464,992.04|38,585,232.79
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,906,666.65|
开发支出||
商誉||
长期待摊费用|781,990.12|347,225.16
递延所得税资产|31,225,384.18|24,418,404.50
其他非流动资产|807,740,124.44|
非流动资产合计|1,405,248,990.08|561,704,244.84
资产总计|3,624,704,797.23|2,965,221,778.01
流动负债：||
短期借款||
向中央银行借款||
page|75
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,514,041.75|
应付账款|480,413,798.93|389,648,875.63
预收款项||201,897,338.73
合同负债|149,236,454.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,733,719.83|25,502,526.14
应交税费|20,151,059.78|17,036,518.88
其他应付款|30,784,995.29|20,679,186.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,000,000.00|
其他流动负债|61,961,310.30|53,691,472.10
流动负债合计|827,795,380.44|708,455,917.93
非流动负债：||
保险合同准备金||
长期借款|588,869,814.83|300,282,916.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|250,000.00|250,000.00
递延所得税负债|11,172,794.46|276,262.29
page|76
其他非流动负债||
非流动负债合计|600,292,609.29|300,809,178.96
负债合计|1,428,087,989.73|1,009,265,096.89
所有者权益：||
股本|312,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|836,040,695.69|940,040,695.69
减：库存股||
其他综合收益|14,027.59|53,225.30
专项储备||
盈余公积|110,455,368.61|86,096,707.16
一般风险准备||
未分配利润|887,088,369.06|682,019,410.16
归属于母公司所有者权益合计|2,145,598,460.95|1,916,210,038.31
少数股东权益|51,018,346.55|39,746,642.81
所有者权益合计|2,196,616,807.50|1,955,956,681.12
负债和所有者权益总计|3,624,704,797.23|2,965,221,778.01
