page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,807,150,344.91|2,017,099,006.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|290,164,163.91|219,857,833.38
应收账款|2,544,000,353.79|2,519,619,666.19
应收款项融资||
预付款项|1,130,137,979.89|1,255,956,527.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|234,120,607.31|177,798,512.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,186,041,012.28|2,204,253,459.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,351,591.32|74,288,269.55
流动资产合计|8,257,966,053.41|8,468,873,275.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
可供出售金融资产||30,194,928.13
其他债权投资||
持有至到期投资||
长期应收款|12,745,302.63|2,811,408.56
长期股权投资|14,190,753.73|26,501,436.31
其他权益工具投资|30,194,928.13|
其他非流动金融资产||
投资性房地产|152,143,555.53|157,014,698.61
固定资产|2,439,199,321.18|2,227,945,503.31
在建工程|377,435,457.21|583,884,575.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|404,276,327.05|332,273,424.56
开发支出|126,298,006.60|94,108,890.38
商誉|2,108,176,338.00|2,128,660,219.57
长期待摊费用|29,277,440.67|25,996,921.57
递延所得税资产|62,735,838.64|64,345,636.18
其他非流动资产|141,776,555.31|134,101.21
非流动资产合计|5,898,449,824.68|5,673,871,744.28
资产总计|14,156,415,878.09|14,142,745,019.87
流动负债：||
短期借款|2,860,313,595.07|2,861,501,687.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|799,728,038.21|879,539,659.15
应付账款|1,620,853,209.68|1,680,021,294.50
预收款项|378,742,131.88|375,989,591.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,692,252.78|15,176,196.83
应交税费|139,641,198.30|168,332,546.05
其他应付款|158,688,720.73|276,107,083.30
其中：应付利息||5,642,118.74
应付股利|29,968,422.13|29,968,422.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,035,059,355.21|164,019,901.11
其他流动负债||
流动负债合计|7,013,718,501.86|6,420,687,959.47
非流动负债：||
保险合同准备金||
长期借款|521,733,520.00|1,175,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|328,118,047.16|167,214,716.54
长期应付职工薪酬||
预计负债||
递延收益|369,366,017.01|283,031,909.46
递延所得税负债|2,920,448.12|4,380,563.48
其他非流动负债||
非流动负债合计|1,222,138,032.29|1,629,627,189.48
负债合计|8,235,856,534.15|8,050,315,148.95
所有者权益：||
股本|1,598,616,721.00|1,652,874,961.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,651,375,774.01|2,897,090,367.86
page|80
减：库存股||26,954,164.03
其他综合收益|-16,171,512.65|
专项储备||
盈余公积|257,828,715.24|246,855,939.63
一般风险准备||
未分配利润|1,420,893,614.91|1,314,594,063.13
归属于母公司所有者权益合计|5,912,543,312.51|6,084,461,167.59
少数股东权益|8,016,031.43|7,968,703.33
所有者权益合计|5,920,559,343.94|6,092,429,870.92
负债和所有者权益总计|14,156,415,878.09|14,142,745,019.87
