page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,116,737,861.30|1,945,508,833.91
结算备付金||
拆出资金||
交易性金融资产|1,658,000,000.00|931,390,000.00
衍生金融资产||
应收票据|344,479,399.80|315,383,269.69
应收账款|2,558,804,841.54|2,511,223,378.91
应收款项融资||89,636,925.11
预付款项|106,284,233.03|175,510,320.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,027,457.37|153,517,154.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,865,000,410.19|1,690,631,707.25
合同资产|4,057,541.14|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,404,287.32|53,101,823.56
流动资产合计|8,769,796,031.69|7,865,903,413.05
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|94,037,160.06|98,550,527.66
其他权益工具投资|39,498,820.00|39,498,820.00
其他非流动金融资产||
投资性房地产|2,034,904,520.85|2,032,122,175.25
固定资产|1,279,173,331.81|1,310,779,676.58
在建工程|27,727,952.96|6,221,217.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|217,087,516.78|241,769,979.05
开发支出||
商誉|1,215,126,539.47|1,310,498,265.01
长期待摊费用|17,880,495.00|21,432,335.26
递延所得税资产|115,921,892.84|107,369,586.85
其他非流动资产|220,182,146.90|42,550,688.46
非流动资产合计|5,261,540,376.67|5,210,793,271.77
资产总计|14,031,336,408.36|13,076,696,684.82
流动负债：||
短期借款|258,140,764.33|512,303,120.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|363,435,489.13|52,877,074.19
应付账款|1,433,704,363.62|1,018,575,015.72
预收款项||413,682,027.38
合同负债|453,241,500.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,754,728.53|79,365,343.46
page|81
应交税费|82,408,102.96|88,759,975.15
其他应付款|75,080,577.22|67,184,162.93
其中：应付利息||
应付股利|3,919,473.18|3,639,099.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,000,000.00|23,000,000.00
其他流动负债|89,213,476.35|9,853,081.25
流动负债合计|2,857,979,003.07|2,265,599,800.08
非流动负债：||
保险合同准备金||
长期借款|176,000,000.00|199,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|250,685,392.98|302,588,894.43
递延所得税负债|264,807,283.33|267,105,766.48
其他非流动负债||
非流动负债合计|691,492,676.31|768,694,660.91
负债合计|3,549,471,679.38|3,034,294,460.99
所有者权益：||
股本|2,304,448,671.00|2,305,324,840.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,863,011,548.54|3,838,137,797.19
减：库存股||
其他综合收益|933,417,538.74|933,417,538.74
专项储备||
page|82
盈余公积|502,785,669.17|396,963,254.92
一般风险准备||
未分配利润|2,323,900,611.36|2,120,738,255.16
归属于母公司所有者权益合计|9,927,564,038.81|9,594,581,686.01
少数股东权益|554,300,690.17|447,820,537.82
所有者权益合计|10,481,864,728.98|10,042,402,223.83
负债和所有者权益总计|14,031,336,408.36|13,076,696,684.82
