page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|772,613,346.34|659,206,437.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|70,504,064.63|95,416,793.97
应收账款|七、5|98,849,822.91|75,230,979.08
应收款项融资|七、6|7,709,739.82|
预付款项|七、7|14,547,352.31|8,099,194.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,446,862.23|17,248,453.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|166,635,162.30|163,217,481.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|31,914,232.72|19,650,313.59
流动资产合计||1,173,220,583.26|1,038,069,654.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||75,628,276.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|92,122,857.60|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|428,192,228.22|170,666,126.18
在建工程|七、21|6,356,752.10|201,183,162.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|122,853,796.41|128,424,118.66
开发支出|||
page|72
商誉|||
长期待摊费用|七、28|7,852,595.29|9,109,864.93
递延所得税资产|七、29|13,900,869.90|11,388,429.71
其他非流动资产|七、30|10,443,695.02|2,177,876.55
非流动资产合计||681,722,794.54|598,577,854.82
资产总计||1,854,943,377.80|1,636,647,508.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|181,065,240.00|172,430,000.00
应付账款|七、35|191,892,664.63|227,372,242.35
预收款项|七、36|89,689,119.36|65,115,963.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|33,197,146.65|27,131,750.89
应交税费|七、38|29,624,067.57|29,316,862.00
其他应付款|七、39|70,009,804.39|60,413,380.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||595,478,042.60|581,780,199.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|24,591,141.00|25,007,940.00
递延所得税负债|七、29|3,627,803.64|1,678,616.40
其他非流动负债|||
非流动负债合计||28,218,944.64|26,686,556.40
负债合计||623,696,987.24|608,466,755.72
所有者权益（或股东权益）：|||
page|73
实收资本（或股本）||360,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|216,660,597.11|216,660,597.11
减：库存股|||
其他综合收益|七、55|20,557,553.96|9,512,159.60
专项储备|||
盈余公积|七、57|73,045,320.64|45,914,615.84
一般风险准备|||
未分配利润|七、58|517,996,413.92|356,695,670.76
归属于母公司所有者权益（或股东权益）合计||1,188,259,885.63|988,783,043.31
少数股东权益||42,986,504.93|39,397,709.95
所有者权益（或股东权益）合计||1,231,246,390.56|1,028,180,753.26
负债和所有者权益（或股东权益）总计||1,854,943,377.80|1,636,647,508.98
