page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|505,667,434.71|552,271,876.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||8,076,581.57
应收账款|1,759,535,958.36|1,613,182,836.74
应收款项融资|31,382,993.54|
预付款项|442,372,506.38|357,254,367.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|290,873,996.75|253,327,157.46
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|2,530,780,112.86|2,658,166,571.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,496,937.75|54,936,586.88
流动资产合计|5,658,109,940.35|5,497,215,978.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||191,404,515.53
page|76
其他债权投资||
持有至到期投资||
长期应收款|11,523,292.42|1,288,258.11
长期股权投资|3,921,418.23|4,979,574.58
其他权益工具投资|193,404,475.53|
其他非流动金融资产||
投资性房地产||46,586,429.32
固定资产|306,094,455.47|307,162,089.40
在建工程|23,164,458.99|540,001.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|209,812,281.72|223,413,837.94
开发支出|70,715,540.43|28,168,514.14
商誉|515,570,134.79|515,570,134.79
长期待摊费用|12,017,085.37|12,381,702.60
递延所得税资产|48,917,690.11|52,069,848.45
其他非流动资产|5,045,840.70|5,118,613.35
非流动资产合计|1,400,186,673.76|1,388,683,519.84
资产总计|7,058,296,614.11|6,885,899,498.76
流动负债：||
短期借款|1,523,621,762.14|1,133,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|114,243,464.64|120,351,106.25
应付账款|1,790,430,230.09|2,261,000,635.97
预收款项|125,623,123.38|69,174,611.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|77
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,831,637.45|49,198,422.14
应交税费|70,154,932.98|93,206,169.89
其他应付款|800,021,504.69|592,725,899.68
其中：应付利息||8,293,078.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|124,918,445.13|141,427,124.31
其他流动负债||393,010.00
流动负债合计|4,596,845,100.50|4,460,976,979.51
非流动负债：||
保险合同准备金||
长期借款|56,333,749.89|143,086,306.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|252,311,655.59|207,673,972.61
长期应付职工薪酬||
预计负债||
递延收益||1,179,030.00
递延所得税负债|14,072,717.03|15,413,759.31
其他非流动负债||
非流动负债合计|322,718,122.51|367,353,068.02
负债合计|4,919,563,223.01|4,828,330,047.53
所有者权益：||
股本|312,000,000.00|312,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,057,215,073.69|1,057,215,134.12
page|78
减：库存股||
其他综合收益|300,390.32|177,074.04
专项储备||
盈余公积|61,114,511.38|60,340,732.10
一般风险准备||
未分配利润|669,896,889.83|600,334,858.04
归属于母公司所有者权益合计|2,100,526,865.22|2,030,067,798.30
少数股东权益|38,206,525.88|27,501,652.93
所有者权益合计|2,138,733,391.10|2,057,569,451.23
负债和所有者权益总计|7,058,296,614.11|6,885,899,498.76
