page|47
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,568,945,951.97|7,766,935,978.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|88,000,000.00|16,450,000.00
应收账款|164,960,087.07|190,469,659.68
应收款项融资||3,600,000.00
预付款项|3,040,057,954.74|1,821,922,402.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,260,681.20|17,513,791.67
其中：应收利息||
page|48
应收股利||
买入返售金融资产||
存货|4,463,839,069.47|2,839,240,188.17
合同资产|980,686.80|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|224,547,111.38|216,915,631.58
流动资产合计|17,554,591,542.63|12,873,047,652.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|20,000,000.00|20,000,000.00
长期股权投资|99,348,263.31|102,186,439.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|12,099,584,742.55|12,770,407,773.37
在建工程|255,767,304.68|187,708,434.91
生产性生物资产||
油气资产||
使用权资产|134,413,461.47|
无形资产|1,212,934,426.49|1,270,919,908.13
开发支出||
商誉||
长期待摊费用|288,478,987.38|232,533,416.52
递延所得税资产|286,438,887.82|273,253,386.61
其他非流动资产|164,307,441.72|169,595,400.87
非流动资产合计|14,561,273,515.42|15,026,604,759.78
资产总计|32,115,865,058.05|27,899,652,411.93
流动负债：||
短期借款|1,401,295,555.54|1,600,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,038,311,026.24|856,051,806.78
page|49
预收款项||
合同负债|1,285,513,506.30|361,492,714.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,561,916.97|67,963,394.69
应交税费|1,613,239,797.29|447,552,030.06
其他应付款|179,172,216.14|206,679,756.94
其中：应付利息|1,676,111.74|22,445,015.60
应付股利|9,022,199.39|5,819,779.41
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,296,729.86|3,899,220,429.53
其他流动负债|116,457,810.03|42,142,658.86
流动负债合计|6,813,848,558.37|7,481,102,791.60
非流动负债：||
保险合同准备金||
长期借款|9,950,676,092.78|5,924,023,565.18
应付债券||
其中：优先股||
永续债||
租赁负债|113,696,683.99|
长期应付款|165,757,445.59|180,384,048.49
长期应付职工薪酬|72,523,341.41|86,313,709.66
预计负债||
递延收益|100,794,987.56|101,522,361.46
递延所得税负债|14,464,654.75|14,366,826.92
其他非流动负债||
非流动负债合计|10,417,913,206.08|6,306,610,511.71
负债合计|17,231,761,764.45|13,787,713,303.31
所有者权益：||
股本|1,599,442,537.00|1,599,442,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,959,363,305.18|5,959,379,441.19
page|50
减：库存股||
其他综合收益||
专项储备|3,333,191.58|26,314,049.66
盈余公积|618,278,124.31|593,969,649.68
一般风险准备||
未分配利润|6,099,931,807.22|5,356,713,636.31
归属于母公司所有者权益合计|14,280,348,965.29|13,535,819,313.84
少数股东权益|603,754,328.31|576,119,794.78
所有者权益合计|14,884,103,293.60|14,111,939,108.62
负债和所有者权益总计|32,115,865,058.05|27,899,652,411.93
