page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,964,081,159.31|3,349,170,745.88
结算备付金|||
拆出资金|||
交易性金融资产|（二）|2,000,000.00|5,406,480.00
衍生金融资产|||
应收票据|（三）|471,619,957.77|137,528,176.59
应收账款|（四）|4,512,824,341.44|3,651,066,201.40
应收款项融资|（五）|28,644,762.00|5,712,767.80
预付款项|（六）|679,063,312.37|555,808,830.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|2,488,143,698.08|1,960,876,753.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（八）|24,005,092.73|704,070,672.52
合同资产|（九）||40,974,643,887.19  17,602,416,883.80
持有待售资产|||
一年内到期的非流动资产|（十）|2,146,063,691.51|1,627,201,269.61
其他流动资产|（十一）|135,061,711.87|117,722,978.72
流动资产合计|||54,426,151,614.27  29,716,981,760.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十二）||30,748,546,593.94
长期股权投资|（十三）|959,626,324.64|754,087,903.90
其他权益工具投资|（十四）|61,306,421.97|132,967,984.10
其他非流动金融资产|||
投资性房地产|（十五）|14,908,249.96|187,796,585.53
固定资产|（十六）|692,225,737.83|710,645,534.00
在建工程|（十七）|4,322,542.54|
生产性生物资产|||
油气资产|||
使用权资产|（十八）|35,243,968.48|
无形资产|（十九）|123,136,640.30|93,025,870.35
开发支出|||
page|62
商誉|（二十）|54,878,285.26|54,878,285.26
长期待摊费用|（二十一）|11,065,287.64|15,620,503.31
递延所得税资产|（二十二）|179,596,056.16|115,714,389.54
其他非流动资产|（二十三）|10,465,340,689.82|7,259,691.12
非流动资产合计|||12,601,650,204.60  32,820,543,341.05
资产总计|||67,027,801,818.87  62,537,525,101.18
流动负债：|||
短期借款|（二十四）|4,412,911,532.41|4,690,513,440.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十五）|1,158,849,638.80|880,487,036.70
应付账款||（二十六）  16,539,973,793.21  15,604,294,743.44|
预收款项|||
合同负债|（二十七）|549,479,494.78|534,392,291.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十八）|2,407,191,186.95|2,815,111,455.59
应交税费|（二十九）|1,457,096,859.35|1,051,358,160.56
其他应付款|（三十）|4,325,816,838.50|3,020,300,756.07
其中：应付利息|||
应付股利||80,178,019.53|65,284,877.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十一）|2,016,509,387.38|1,282,461,945.36
其他流动负债|（三十二）|2,893,597,405.02|2,459,118,586.73
流动负债合计|||35,761,426,136.40  32,338,038,416.39
非流动负债：|||
保险合同准备金|||
长期借款||（三十三）  17,740,113,711.49  17,347,098,294.72|
应付债券|（三十四）|333,836,504.35|333,029,941.29
其中：优先股|||
永续债|||
租赁负债|（三十五）|22,768,914.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（三十六）||1,155,282.61
递延所得税负债|（二十二）||101,620.00
其他非流动负债|||
page|63
非流动负债合计|||18,096,719,130.30  17,681,385,138.62
负债合计|||53,858,145,266.70  50,019,423,555.01
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十七）|1,529,757,955.00|1,529,757,955.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十八）|4,047,430,822.62|4,047,430,822.62
减：库存股|||
其他综合收益|（三十九）|24,128,769.22|8,630,403.40
专项储备|（四十）|482,220,757.46|403,655,428.12
盈余公积|（四十一）|763,192,784.29|712,163,236.56
一般风险准备|||
未分配利润|（四十二）|5,212,919,091.26|4,673,143,166.92
归属于母公司所有者权益（或股东权益）合计|||12,059,650,179.85  11,374,781,012.62
少数股东权益||1,110,006,372.32|1,143,320,533.55
所有者权益（或股东权益）合计|||13,169,656,552.17  12,518,101,546.17
负债和所有者权益（或股东权益）总计|||67,027,801,818.87  62,537,525,101.18
