page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|243,622,429.60|1,364,435,157.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|159,515,052.05|454,794,987.91
应收账款|741,128,723.18|833,906,011.77
应收款项融资||
预付款项|6,189,802.96|5,009,319.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,937,393.84|78,552,724.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|317,104,896.26|379,829,201.31
合同资产|703,397,273.28|665,363,598.35
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,241,879.74|25,756,514.79
流动资产合计|2,262,137,450.91|3,807,647,515.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|215,038,149.61|143,326,290.04
长期股权投资|29,584,998.68|29,379,987.06
其他权益工具投资|25,703,100.00|32,512,000.00
其他非流动金融资产||
投资性房地产||
固定资产|17,929,364.91|20,240,481.59
在建工程|442,564,540.75|263,571,495.77
生产性生物资产||
油气资产||
使用权资产|287,909.36|
无形资产|95,258,556.57|100,163,189.91
开发支出||
商誉|31,737,940.74|51,539,988.95
长期待摊费用|79,722,495.44|68,590,212.02
page|61
递延所得税资产|305,611,881.57|36,534,794.88
其他非流动资产|1,046,551,153.09|840,562,649.71
非流动资产合计|2,289,990,090.72|1,586,421,089.93
资产总计|4,552,127,541.63|5,394,068,605.48
流动负债：||
短期借款|602,036,399.18|361,247,010.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|281,727,896.53|340,055,657.68
应付账款|1,530,283,194.19|867,859,892.05
预收款项||
合同负债|43,590,962.84|54,675,644.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,276,046.36|22,612,089.03
应交税费|3,679,304.12|16,772,924.72
其他应付款|75,715,376.54|67,468,978.96
其中：应付利息||
应付股利|499,268.05|499,268.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,294,818.76|17,000,000.00
其他流动负债|97,441,156.79|49,828,042.92
流动负债合计|2,685,045,155.31|1,797,520,241.04
非流动负债：||
保险合同准备金||
长期借款|349,629,431.67|233,396,458.34
应付债券|863,303,555.79|833,925,105.87
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|51,538,819.63|181,206.38
递延收益||604,194.50
递延所得税负债|13,689.37|23,360.89
其他非流动负债||
非流动负债合计|1,264,485,496.46|1,068,130,325.98
page|62
负债合计|3,949,530,651.77|2,865,650,567.02
所有者权益：||
股本|512,767,053.00|512,760,300.00
其他权益工具|110,007,306.71|110,067,960.17
其中：优先股||
永续债||
资本公积|1,094,859,170.44|1,095,009,699.71
减：库存股|64,621,540.01|65,296,056.89
其他综合收益|-7,808,900.00|
专项储备||
盈余公积|147,912,423.45|147,912,423.45
一般风险准备||
未分配利润|-1,246,716,126.85|666,038,163.84
归属于母公司所有者权益合计|546,399,386.74|2,466,492,490.28
少数股东权益|56,197,503.12|61,925,548.18
所有者权益合计|602,596,889.86|2,528,418,038.46
负债和所有者权益总计|4,552,127,541.63|5,394,068,605.48
