page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、(一)|437,603,051.52|645,119,596.88
结算备付金|||
拆出资金|||
交易性金融资产|六、(二)||50,000,000.00
衍生金融资产|||
应收票据|六、(三)||80,522,000.00
应收账款|六、(四)|745,790,114.13|338,896,105.70
应收款项融资|六、(五)|500,000.00|21,070,430.28
预付款项|六、(六)|202,611,646.82|285,783,322.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、(七)|45,094,590.43|297,960,257.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、(八)|167,950,824.46|275,393,949.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、(九)|144,992,926.45|170,750,946.81
流动资产合计||1,744,543,153.81|2,165,496,609.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|100
长期股权投资|||
其他权益工具投资|六、(十)|105,135,452.60|206,273,962.99
其他非流动金融资产|六、(十一)|12,760,000.00|
投资性房地产|六、(十二)|130,205,816.55|190,619,391.23
固定资产|六、(十三)|242,549,226.53|223,734,705.50
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|六、(十四)|27,432,238.33|
无形资产|六、(十五)|59,496,499.83|92,912,018.35
开发支出|||
商誉|||
长期待摊费用|六、(十六)|9,845,280.32|52,378,047.35
递延所得税资产|六、(十七)|65,351,061.92|36,109,249.87
其他非流动资产|六、(十八)|6,632,817.44|2,941,737.12
非流动资产合计||659,408,393.52|804,969,112.41
资产总计||2,403,951,547.33|2,970,465,721.79
流动负债：|||
短期借款|六、(十九)|298,165,499.73|277,959,601.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、(二十)|118,983,173.67|327,560,000.00
应付账款|六、(二十一)|191,032,057.75|183,236,022.07
预收款项|六、(二十二)|9,574,361.29|75,704,979.20
合同负债|六、(二十三)|7,737,793.96|20,399,210.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、(二十四)|3,942,491.00|12,146,042.05
应交税费|六、(二十五)|5,293,849.09|12,908,132.03
page|101
其他应付款|六、(二十六)|37,325,915.19|33,279,752.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、(二十七)|133,907,838.80|400,000.00
其他流动负债|六、(二十八)|1,005,913.20|1,498,116.19
流动负债合计||806,968,893.68|945,091,856.18
非流动负债：|||
保险合同准备金|||
长期借款|六、(二十九)|19,500,000.00|43,300,000.00
应付债券|六、(三十)|224,821,327.13|317,625,142.37
其中：优先股|||
永续债|||
租赁负债|六、(三十一)|21,148,179.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、(三十二)|7,795,930.90|11,310,595.46
递延所得税负债|六、(十七)|6,783,863.15|32,068,490.75
其他非流动负债|||
非流动负债合计||280,049,300.95|404,304,228.58
负债合计||1,087,018,194.63|1,349,396,084.76
所有者权益（或股东权益）：|||
实收资本（或股本）|六、(三十三)|496,037,624.00|496,003,735.00
其他权益工具|六、(三十四)|57,037,611.84|57,117,287.45
其中：优先股|||
永续债|||
资本公积|六、(三十五)|776,809,387.82|776,469,926.17
减：库存股|六、(三十六)|8,716,400.00|8,716,400.00
其他综合收益|六、(三十七)|20,351,589.45|96,205,472.24
专项储备|||
盈余公积|六、(三十八)|40,459,941.78|40,459,941.78
page|102
一般风险准备|||
未分配利润|六、(三十九)|-70,109,176.77|157,989,669.61
归属于母公司所有者权益（或股东权益）合计||1,311,870,578.12|1,615,529,632.25
少数股东权益||5,062,774.58|5,540,004.78
所有者权益（或股东权益）合计||1,316,933,352.70|1,621,069,637.03
负债和所有者权益（或股东权益）总计||2,403,951,547.33|2,970,465,721.79
