page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|54,448,964.42|61,834,457.32
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||46,016,906.45
应收账款|七、5|12,242,715.41|17,686,642.85
应收款项融资|七、6|31,180,627.76|
预付款项|七、7|10,678,327.74|11,412,642.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,382,742.86|1,333,678.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,910,192.58|11,886,022.41
合同资产|||
持有待售资产|七、11||59,472.50
一年内到期的非流动资产|||
其他流动资产|七、13|12,455,838.54|12,162,575.83
流动资产合计||131,299,409.31|162,392,398.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||480,215.17
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|271,983.11|
投资性房地产|||
固定资产|七、21|106,047,491.75|78,998,354.73
在建工程|七、22|2,511,489.59|30,243,679.35
生产性生物资产|||
油气资产|||
page|70
使用权资产|||
无形资产|七、26|10,222,018.85|10,477,057.73
开发支出|||
商誉|||
长期待摊费用|七、29||2,424,407.88
递延所得税资产|七、30|2,019,043.73|1,997,041.77
其他非流动资产|||
非流动资产合计||121,072,027.03|124,620,756.63
资产总计||252,371,436.34|287,013,154.80
流动负债：|||
短期借款|七、32|20,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|30,645,547.78|31,715,595.95
预收款项|七、37|9,503,599.55|19,063,766.12
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,233,862.60|8,637,463.55
应交税费|七、40|1,972,940.05|7,077,377.36
其他应付款|七、41|18,958,365.47|21,476,151.49
其中：应付利息||1,287,369.78|1,207,096.05
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||91,314,315.45|117,970,354.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|3,330,000.00|3,330,000.00
长期应付职工薪酬|||
预计负债|||920,177.14
递延收益|七、51|30,041,829.42|30,183,678.06
递延所得税负债|||
page|71
其他非流动负债|||
非流动负债合计||33,371,829.42|34,433,855.20
负债合计||124,686,144.87|152,404,209.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|241,320,000.00|241,320,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|336,983,055.20|336,983,055.20
减：库存股|||
其他综合收益|||
专项储备|七、58|18,150,345.63|18,497,389.79
盈余公积||13,133,825.29|13,133,825.29
一般风险准备|||
未分配利润|七、60|-554,387,445.59|-548,724,980.31
归属于母公司所有者权益（或股东权益）合计||55,199,780.53|61,209,289.97
少数股东权益||72,485,510.94|73,399,655.16
所有者权益（或股东权益）合计||127,685,291.47|134,608,945.13
负债和所有者权益（或股东权益）总计||252,371,436.34|287,013,154.80
