page|77
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||453,483,615.55|534,348,676.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||221,714.07|
收到其他与经营活动有关的现金|七、78|3,117,782.22|7,532,645.79
经营活动现金流入小计||456,823,111.84|541,881,322.58
购买商品、接受劳务支付的现金||361,936,853.05|389,968,010.92
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
page|78
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||29,978,259.75|43,359,538.86
支付的各项税费||18,386,982.03|23,014,329.05
支付其他与经营活动有关的现金|七、78|29,787,181.42|42,855,359.04
经营活动现金流出小计||440,089,276.25|499,197,237.87
经营活动产生的现金流量净额||16,733,835.59|42,684,084.71
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||2,801,828.80|415,636.46
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78||
投资活动现金流入小计||2,801,828.80|415,636.46
购建固定资产、无形资产和其他长期资产支付的现金||6,804,466.76|11,722,018.32
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78||
投资活动现金流出小计||6,804,466.76|11,722,018.32
投资活动产生的现金流量净额||-4,002,637.96|-11,306,381.86
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||20,000,000.00|83,600,000.00
收到其他与筹资活动有关的现金|七、78||
筹资活动现金流入小计||20,000,000.00|83,600,000.00
偿还债务支付的现金||30,000,000.00|111,600,000.00
分配股利、利润或偿付利息支付的现金||6,536,807.08|2,167,217.67
其中：子公司支付给少数股东的股利、利润||5,446,800.00|
支付其他与筹资活动有关的现金|七、78|3,572,577.53|5,071,631.45
筹资活动现金流出小计||40,109,384.61|118,838,849.12
page|79
筹资活动产生的现金流量净额||-20,109,384.61|-35,238,849.12
四、汇率变动对现金及现金等价物的影响||-7,305.92|12,960.99
五、现金及现金等价物净增加额||-7,385,492.90|-3,848,185.28
加：期初现金及现金等价物余额||61,834,457.32|65,682,642.60
六、期末现金及现金等价物余额||54,448,964.42|61,834,457.32
