page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|875,534,465.02|874,939,598.87
page|82
结算备付金||
拆出资金||
交易性金融资产|19,709,725.00|28,695,395.28
衍生金融资产||
应收票据|22,960,477.41|
应收账款|923,174,646.03|1,753,976,039.79
应收款项融资|48,805,568.67|107,296,544.43
预付款项|59,516,667.92|82,823,710.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|516,204,080.89|411,515,131.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|460,867,049.95|975,452,779.38
合同资产||
持有待售资产||
一年内到期的非流动资产|314,038,090.50|134,471,678.22
其他流动资产|118,059,239.02|284,862,586.90
流动资产合计|3,358,870,010.41|4,654,033,464.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|33,562,943.68|52,698,960.09
长期股权投资|353,125,357.57|437,172,165.01
其他权益工具投资||
其他非流动金融资产|305,454,545.00|400,000.00
投资性房地产|278,625,013.09|
固定资产|1,379,171,644.91|1,807,606,753.34
在建工程|18,337,197.21|45,445,883.51
生产性生物资产||
油气资产||
page|83
使用权资产||
无形资产|53,341,023.20|82,862,627.26
开发支出||
商誉|878,530.26|455,006,416.06
长期待摊费用|43,410,668.07|36,244,493.58
递延所得税资产|119,922,726.67|95,597,271.94
其他非流动资产|164,650,736.94|387,140,005.52
非流动资产合计|2,750,480,386.60|3,400,174,576.31
资产总计|6,109,350,397.01|8,054,208,041.26
流动负债：||
短期借款|1,657,272,797.04|1,697,746,457.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,332,886,139.36|1,489,484,586.74
应付账款|902,201,284.12|1,613,872,227.14
预收款项|300,000.00|31,751,714.19
合同负债|1,783,752.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,314,875.09|43,058,328.76
应交税费|10,500,814.17|36,029,266.80
其他应付款|73,550,179.98|51,917,413.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,586,364.86|48,404,440.95
其他流动负债|5,218,341.67|
流动负债合计|4,037,614,549.24|5,012,264,436.24
page|84
非流动负债：||
保险合同准备金||
长期借款|171,885,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,208,156.00|
长期应付职工薪酬||
预计负债|71,414,763.04|
递延收益|29,526,359.19|31,152,919.05
递延所得税负债|12,489,959.87|5,752,851.71
其他非流动负债||
非流动负债合计|288,524,238.10|136,905,770.76
负债合计|4,326,138,787.34|5,149,170,207.00
所有者权益：||
股本|1,128,057,168.00|1,128,057,168.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,434,376,278.28|1,434,376,278.28
减：库存股||
其他综合收益|-10,166,831.01|9,094,180.73
专项储备||
盈余公积|46,810,232.63|46,810,232.63
一般风险准备||
未分配利润|-936,389,724.76|121,967,222.73
归属于母公司所有者权益合计|1,662,687,123.14|2,740,305,082.37
少数股东权益|120,524,486.53|164,732,751.89
所有者权益合计|1,783,211,609.67|2,905,037,834.26
负债和所有者权益总计|6,109,350,397.01|8,054,208,041.26
