page|49
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||371,859,721.53|31,659,678.03
结算备付金|||
拆出资金|||
交易性金融资产|||18,432,393.90
衍生金融资产|||
应收票据|||
应收账款||36,697,736.37|20,312,243.71
应收款项融资|||
预付款项||870,000.00|258,460.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||64,678,894.77|125,137,350.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||34,207,108.67|19,636,565.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||388,465,828.55|555,278,656.47
流动资产合计||896,779,289.89|770,715,347.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||5,000,000.00|
投资性房地产|||
固定资产||973,562.39|711,928.35
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||5,169,460.71|
无形资产||8,638,863.36|8,861,361.74
开发支出|||
商誉|||
长期待摊费用||1,627,906.88|5,784,886.05
递延所得税资产||881,102.06|580,895.21
page|50
其他非流动资产|||
非流动资产合计||22,290,895.40|15,939,071.35
资产总计||919,070,185.29|786,654,419.19
流动负债：|||
短期借款||89,176,763.89|90,078,766.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||71,322,354.93|34,730,257.24
预收款项||759,974.75|766,142.23
合同负债||11,444,546.86|7,629,783.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,854,251.53|1,980,054.07
应交税费||27,606,425.28|15,498,185.91
其他应付款||12,726,357.19|10,878,842.39
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||366,981.56|
其他流动负债|||
流动负债合计||216,257,655.99|161,562,031.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||852,913.33|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||852,913.33|
负债合计||217,110,569.32|161,562,031.85
所有者权益（或股东权益）：|||
实收资本（或股本）||166,000,000.00|166,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|51
资本公积||515,959,450.63|515,959,450.63
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,331,928.86|17,331,928.86
一般风险准备|||
未分配利润||-2,220,265.61|-74,188,830.69
归属于母公司所有者权益（或股东权益）合计||697,071,113.88|625,102,548.80
少数股东权益||4,888,502.09|-10,161.46
所有者权益（或股东权益）合计||701,959,615.97|625,092,387.34
负债和所有者权益（或股东权益）总计||919,070,185.29|786,654,419.19
