page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|242,798,440.96|226,370,683.43
结算备付金||
拆出资金||
交易性金融资产|146,898,432.20|133,000,000.00
衍生金融资产||
应收票据|380,000.00|
应收账款|136,894,802.97|140,144,818.35
应收款项融资|2,250,100.00|1,803,306.79
预付款项|28,027,919.67|6,967,157.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,672,252.46|7,073,801.12
其中：应收利息||
应收股利|1,015,458.73|
买入返售金融资产||
存货|174,003,333.31|130,650,919.23
page|73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,010,161.34|13,048,669.59
流动资产合计|760,935,442.91|659,059,355.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,962,076.58|19,492,379.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,679,409.37|
固定资产|285,867,904.66|237,045,128.51
在建工程|12,050,373.76|22,956,752.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,194,540.27|47,731,504.74
开发支出||
商誉|74,425,427.35|74,425,427.35
长期待摊费用|16,426,600.13|17,793,599.19
递延所得税资产|3,518,615.24|2,940,676.92
其他非流动资产|2,221,480.00|784,052.79
非流动资产合计|460,346,427.36|423,169,521.28
资产总计|1,221,281,870.27|1,082,228,876.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|152,193,496.50|152,285,505.90
page|74
应付账款|136,151,643.54|106,470,060.35
预收款项||16,191,670.89
合同负债|33,748,892.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,255,225.36|21,649,962.08
应交税费|7,444,814.79|1,439,634.26
其他应付款|678,091.45|4,829,480.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,255,499.30|
流动负债合计|360,727,663.29|302,866,313.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,867,832.25|2,094,940.64
递延所得税负债|359,764.83|
其他非流动负债||
非流动负债合计|2,227,597.08|2,094,940.64
负债合计|362,955,260.37|304,961,254.57
所有者权益：||
page|75
股本|146,941,044.00|146,870,159.00
其他权益工具||
其中：优先股||
永续债||
资本公积|226,011,289.19|223,865,629.30
减：库存股||2,379,072.85
其他综合收益|-10,040,158.01|-10,030,699.46
专项储备||
盈余公积|45,733,813.96|41,116,187.01
一般风险准备||
未分配利润|379,353,136.10|317,520,123.44
归属于母公司所有者权益合计|787,999,125.24|716,962,326.44
少数股东权益|70,327,484.66|60,305,295.92
所有者权益合计|858,326,609.90|777,267,622.36
负债和所有者权益总计|1,221,281,870.27|1,082,228,876.93
