page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,606,539,668|3,262,037,155
结算备付金|||
拆出资金|||
交易性金融资产|七、2|642,323,341|51,975,481
衍生金融资产|||
应收票据|七、4|184,593,969|68,557,562
应收账款|七、5|1,264,522,613|1,888,505,266
应收款项融资|七、6|326,286,890|87,373,561
预付款项|七、7|153,514,460|197,456,192
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|239,943,990|203,869,578
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,794,077,591|1,533,166,968
page|69
合同资产|七、10|109,707,538|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|68,446,758|79,204,292
流动资产合计||9,389,956,818|7,372,146,055
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,871,887|4,853,219
长期股权投资|七、17|3,068,903,691|3,145,925,111
其他权益工具投资|七、18|75,040,626|64,484,628
其他非流动金融资产|||
投资性房地产|七、20|1,080,350,353|1,122,955,954
固定资产|七、21|1,735,210,633|1,635,320,656
在建工程|七、22||142,989,188
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|670,433,841|571,466,021
开发支出|七、27|88,793,896|197,567,259
商誉|七、28|24,352,389|46,283,694
长期待摊费用|七、29|86,079,485|86,130,274
递延所得税资产|七、30|134,707,356|92,180,602
其他非流动资产|七、31|50,000,000|50,000,000
非流动资产合计||7,017,744,157|7,160,156,606
资产总计||16,407,700,975|14,532,302,661
流动负债：|||
短期借款|七、32|1,159,732,226|1,535,151,035
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|443,317,909|592,080,822
应付账款|七、36|1,150,794,183|859,804,329
预收款项|七、37|17,921,881|639,610,648
合同负债|七、38|3,004,323,590|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|454,018,835|442,593,991
应交税费|七、40|110,937,883|113,307,824
其他应付款|七、41|260,015,089|225,080,878
其中：应付利息|||
应付股利||2,482,872|
应付手续费及佣金|||
应付分保账款|||
page|70
持有待售负债|||
一年内到期的非流动负债|七、43|200,300,000|2,401,182
其他流动负债|七、44|31,720,296|12,555,506
流动负债合计||6,833,081,892|4,422,586,215
非流动负债：|||
保险合同准备金|||
长期借款|七、45|503,484,635|746,000,000
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|101,767,000|73,739
长期应付职工薪酬|七、49|4,257,604|4,558,444
预计负债|七、50|35,968,252|34,053,017
递延收益|七、51|301,725,810|309,409,186
递延所得税负债|七、30|184,709,545|170,454,619
其他非流动负债|七、52||
非流动负债合计||1,131,912,846|1,264,549,005
负债合计||7,964,994,738|5,687,135,220
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,242,370,295|1,242,370,295
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,027,837,317|1,069,209,504
减：库存股|七、56|453,506,595|453,506,595
其他综合收益|七、57|-80,232,988|-43,092,928
专项储备|||
盈余公积|七、59|1,330,397,182|1,363,696,005
一般风险准备|||
未分配利润|七、60|5,293,078,420|5,564,138,982
归属于母公司所有者权益（或股东权益）合计||8,359,943,631|8,742,815,263
少数股东权益||82,762,606|102,352,178
所有者权益（或股东权益）合计||8,442,706,237|8,845,167,441
负债和所有者权益（或股东权益）总计||16,407,700,975|14,532,302,661
