page|72
项目|附注|2020 年度|2019 年度
一、营业总收入||7,621,987,666|8,365,778,069
其中：营业收入|七、61|7,621,987,666|8,365,778,069
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,756,899,140|8,404,577,333
其中：营业成本|七、61|5,624,354,701|6,174,650,272
page|73
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|68,127,285|69,670,577
销售费用|七、63|562,243,416|577,929,378
管理费用|七、64|607,111,364|668,369,046
研发费用|七、65|833,505,827|854,573,898
财务费用|七、66|61,556,547|59,384,162
其中：利息费用||74,274,907|75,139,116
利息收入||28,880,851|24,651,329
加：其他收益|七、67|254,468,090|242,473,042
投资收益（损失以“－”号填列）|七、68|-138,292|-238,850,819
其中：对联营企业和合营企业的投资收益||-121,479,104|-243,247,945
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-614,583|-19,472,442
信用减值损失（损失以“-”号填列）|七、71|-12,428,717|-38,807,399
资产减值损失（损失以“-”号填列）|七、72|-158,577,504|-21,775,072
资产处置收益（损失以“－”号填列）|七、73|-2,754,276|440,215
三、营业利润（亏损以“－”号填列）||-54,956,756|-114,791,739
加：营业外收入|七、74|80,199,484|17,818,737
减：营业外支出|七、75|5,071,512|11,891,933
四、利润总额（亏损总额以“－”号填列）||20,171,216|-108,864,935
减：所得税费用|七、76|36,694,175|58,492,832
五、净利润（净亏损以“－”号填列）||-16,522,959|-167,357,767
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-16,522,959|-167,357,767
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||131,183,671|37,181,353
2.少数股东损益（净亏损以“-”号填列）||-147,706,630|-204,539,120
六、其他综合收益的税后净额||-33,950,881|8,069,178
（一）归属母公司所有者的其他综合收益的税后净额||-37,140,060|8,069,163
1．不能重分类进损益的其他综合收益||371,203|-18,934,060
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||1,681,712|1,367,177
（3）其他权益工具投资公允价值变动||-1,310,509|-20,301,237
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-37,511,263|27,003,223
（1）权益法下可转损益的其他综合收益||-2,748,786|6,606,723
（2）其他债权投资公允价值变动|||
page|74
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-34,762,477|20,396,500
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||3,189,179|15
七、综合收益总额||-50,473,840|-159,288,589
（一）归属于母公司所有者的综合收益总额||94,043,611|45,250,516
（二）归属于少数股东的综合收益总额||-144,517,451|-204,539,105
八、每股收益：|||
（一）基本每股收益(元/股)||0.11|0.03
（二）稀释每股收益(元/股)||0.11|0.03
