page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|44,201,101.76|64,093,459.75
结算备付金||
拆出资金||
交易性金融资产|140,000.00|
以公允价值计量且其变动计入当期损益的金融资产||74,389,315.60
衍生金融资产||
应收票据|500,000.00|3,533,340.45
应收账款|194,720,679.96|130,868,193.29
应收款项融资||
预付款项|5,347,776.89|3,211,493.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,555,670.79|1,806,831.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,826,007.66|129,656,037.37
合同资产||
持有待售资产||
page|66
一年内到期的非流动资产||
其他流动资产|107,777.82|2,571,952.96
流动资产合计|402,399,014.88|410,130,623.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|315,795,126.22|419,255,644.26
在建工程|3,846,667.49|9,521,831.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,350,057.50|25,087,825.99
开发支出||6,957,594.86
商誉|22,624,967.52|99,862,656.30
长期待摊费用|1,592,087.97|2,422,742.49
递延所得税资产|13,696,013.01|4,137,056.33
其他非流动资产|18,653,119.13|14,800,000.00
非流动资产合计|403,558,038.84|582,045,352.09
资产总计|805,957,053.72|992,175,976.08
流动负债：||
短期借款|36,304,235.87|66,880,999.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|67
衍生金融负债||
应付票据|130,906.71|
应付账款|65,212,726.97|26,803,161.28
预收款项|457,365.12|226,272.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,255,532.11|3,652,261.30
应交税费|3,869,093.83|3,370,906.78
其他应付款|13,075,895.29|7,732,899.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,451,365.84|
其他流动负债|94,413,663.67|126,281,395.55
流动负债合计|237,170,785.41|234,947,896.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|31,548,634.16|
长期应付职工薪酬||
预计负债||
递延收益|10,273,221.33|10,207,489.24
递延所得税负债|3,577,212.38|3,827,743.28
其他非流动负债||86,853,623.69
非流动负债合计|45,399,067.87|100,888,856.21
page|68
负债合计|282,569,853.28|335,836,753.06
所有者权益：||
股本|168,274,200.00|168,274,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,892,458.61|256,892,458.61
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,765,484.49|27,765,484.49
一般风险准备||
未分配利润|70,455,057.34|203,407,079.92
归属于母公司所有者权益合计|523,387,200.44|656,339,223.02
少数股东权益||
所有者权益合计|523,387,200.44|656,339,223.02
负债和所有者权益总计|805,957,053.72|992,175,976.08
