page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|81
货币资金|865,545,929.52|905,885,106.33
结算备付金||
拆出资金||
交易性金融资产|401,274,521.33|
发放贷款及垫款|279,817,310.21|200,728,969.20
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|916,452.83|1,061,800.50
应收账款|44,711,811.54|60,191,976.57
应收款项融资||
预付款项|10,219,181.12|9,366,635.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,360,781.70|15,715,351.17
其中：应收利息|5,245,667.59|1,104,129.20
应收股利||
买入返售金融资产||
存货|3,904,523.78|2,752,498.38
合同资产||
持有待售资产||
一年内到期的非流动资产|499,613.69|2,513,061.32
其他流动资产|1,926,964.61|333,633,023.32
流动资产合计|1,628,177,090.33|1,531,848,422.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||594,660,853.94
其他债权投资||
持有至到期投资||
长期应收款|834,227.48|1,649,946.75
长期股权投资|45,883,804.12|42,108,677.51
其他权益工具投资|679,566,577.83|
page|82
其他非流动金融资产||
投资性房地产|12,231,695.66|13,517,941.34
固定资产|65,711,726.57|65,554,930.58
在建工程|360,762,471.40|170,312,829.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,812,023.69|74,351,242.99
开发支出|4,028,723.78|10,334,264.74
商誉||18,432,574.37
长期待摊费用|2,052,835.57|1,799,270.98
递延所得税资产|23,616,111.30|8,835,731.15
其他非流动资产|2,184,588.06|4,720,000.00
非流动资产合计|1,272,684,785.46|1,006,278,263.70
资产总计|2,900,861,875.79|2,538,126,685.70
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|161,745,061.63|64,747,029.10
预收款项|285,460,005.16|243,345,782.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,897,611.19|35,331,693.84
应交税费|12,003,828.64|10,075,573.68
其他应付款|28,373,758.91|35,023,359.97
page|83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|240,563.60|604,694.92
其他流动负债|298,240,488.25|261,680,203.66
流动负债合计|825,961,317.38|650,808,338.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,552,000.00|4,791,421.32
长期应付职工薪酬||
预计负债||
递延收益|17,998,550.90|13,854,913.51
递延所得税负债|49,211,175.84|15,477,426.88
其他非流动负债||
非流动负债合计|71,761,726.74|34,123,761.71
负债合计|897,723,044.12|684,932,099.87
所有者权益：||
股本|235,000,000.00|235,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,078,559,498.33|1,085,545,838.60
减：库存股||
其他综合收益|179,581,519.06|93,396,054.17
专项储备||
盈余公积|117,500,000.00|87,531,143.65
一般风险准备|4,509,631.09|4,491,498.67
page|84
未分配利润|370,955,651.62|285,427,898.00
归属于母公司所有者权益合计|1,986,106,300.10|1,791,392,433.09
少数股东权益|17,032,531.57|61,802,152.74
所有者权益合计|2,003,138,831.67|1,853,194,585.83
负债和所有者权益总计|2,900,861,875.79|2,538,126,685.70
