page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|316,668,565.09|164,828,059.97
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,596,431.31|7,051,846.85
应收账款|397,471,106.98|370,545,656.61
应收款项融资||
预付款项|10,847,962.28|13,666,816.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,239,844.58|45,870,582.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,808,820,089.92|1,782,306,301.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,858,096.74|73,703,312.24
流动资产合计|2,660,502,096.90|2,457,972,575.96
非流动资产：||
page|59
发放贷款和垫款||
债权投资||
可供出售金融资产||85,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|46,423,837.85|44,881,063.15
其他权益工具投资|85,000.00|
其他非流动金融资产||
投资性房地产|407,503,307.24|377,319,433.03
固定资产|363,997,098.94|425,649,562.85
在建工程||12,041,126.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,711,821.26|43,545,477.61
开发支出||
商誉||
长期待摊费用|152,587,491.33|128,572,545.15
递延所得税资产|83,739,383.37|100,675,706.09
其他非流动资产|7,373,248.48|8,949,160.42
非流动资产合计|1,100,421,188.47|1,141,719,074.30
资产总计|3,760,923,285.37|3,599,691,650.26
流动负债：||
短期借款|567,908,833.21|547,118,452.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|279,772,787.37|259,913,612.34
预收款项|23,433,463.57|16,459,445.00
page|60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,602,845.67|69,779,037.83
应交税费|24,064,803.00|55,923,171.92
其他应付款|119,616,721.63|71,819,930.30
其中：应付利息||772,351.26
应付股利|848,233.27|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|360,140.00|347,470.00
其他流动负债||
流动负债合计|1,097,759,594.45|1,021,361,120.36
非流动负债：||
保险合同准备金||
长期借款|4,321,680.00|4,517,110.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,046,090.60|3,672,855.36
递延所得税负债|1,256,242.49|
其他非流动负债||
非流动负债合计|8,624,013.09|8,189,965.36
负债合计|1,106,383,607.54|1,029,551,085.72
所有者权益：||
股本|442,968,881.00|438,744,881.00
其他权益工具||
page|61
其中：优先股||
永续债||
资本公积|1,081,230,215.32|1,062,455,644.22
减：库存股|71,267,118.78|
其他综合收益|-940,209.09|-5,442,139.78
专项储备||
盈余公积|235,701,180.14|223,015,793.80
一般风险准备||
未分配利润|966,840,818.40|851,360,603.66
归属于母公司所有者权益合计|2,654,533,766.99|2,570,134,782.90
少数股东权益|5,910.84|5,781.64
所有者权益合计|2,654,539,677.83|2,570,140,564.54
负债和所有者权益总计|3,760,923,285.37|3,599,691,650.26
