page|79
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|102,997,163.67|99,167,567.44
其中：营业收入||102,997,163.67|99,167,567.44
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|96,847,055.64|148,568,615.34
其中：营业成本||11,086,087.21|24,300,588.74
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|1,865,547.80|2,396,653.05
销售费用|七、63|19,129,621.61|17,820,407.34
管理费用|七、64|52,008,918.76|70,985,127.55
研发费用|七、65|20,036,153.08|15,975,107.62
财务费用|七、66|-7,279,272.82|17,090,731.04
其中：利息费用||224,155.37|23,455,345.91
利息收入||7,571,933.41|6,504,997.30
加：其他收益|七、67|2,870,530.53|2,784,428.00
投资收益（损失以“－”号填列）|七、68|47,941,403.53|40,022,973.74
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|17,041,488.02|-12,039,367.34
信用减值损失（损失以“-”号填列）|七、71|314,515.25|-987,604.88
资产减值损失（损失以“-”号填列）|七、72|-|-1,464,486.22
资产处置收益（损失以“－”号填列）|七、73|356,276.39|-144,460.49
三、营业利润（亏损以“－”号填列）||74,674,321.75|-21,229,565.09
加：营业外收入|七、74|33,102.82|244,645.63
减：营业外支出|七、75|28,103,315.54|41,324,478.66
page|80
四、利润总额（亏损总额以“－”号填列）||46,604,109.03|-62,309,398.12
减：所得税费用|七、76|15,088,076.22|8,324,531.04
五、净利润（净亏损以“－”号填列）||31,516,032.81|-70,633,929.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||31,516,032.81|-70,633,929.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||18,619,117.98|-77,174,758.62
2.少数股东损益（净亏损以“-”号填列）||12,896,914.83|6,540,829.46
六、其他综合收益的税后净额||173,067.17|-52,454.33
（一）归属母公司所有者的其他综合收益的税后净额||173,067.17|-52,454.33
1．不能重分类进损益的其他综合收益||-|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||173,067.17|-52,454.33
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||173,067.17|-52,454.33
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||31,689,099.98|-70,686,383.49
（一）归属于母公司所有者的综合收益总额||18,792,185.15|-77,227,212.95
（二）归属于少数股东的综合收益总额||12,896,914.83|6,540,829.46
八、每股收益：|||
page|81
（一）基本每股收益(元/股)||0.032|-0.132
（二）稀释每股收益(元/股)||0.032|-0.132
