page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|184,049,926.24|460,822,421.11
结算备付金||
拆出资金||
交易性金融资产|514,399,287.66|250,390,771.23
衍生金融资产||
应收票据|6,449,020.55|2,508,824.05
应收账款|97,822,606.46|114,490,347.60
应收款项融资|18,469,541.31|8,079,486.94
预付款项|15,234,558.86|7,346,840.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,844,226.19|8,989,637.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,651,912.61|69,631,803.26
合同资产|141,741,033.57|106,521,439.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|522,858,116.68|299,511,630.29
流动资产合计|1,582,520,230.13|1,328,293,200.98
非流动资产：||
发放贷款和垫款||
债权投资|22,500,000.00|
其他债权投资||
page|81
长期应收款||
长期股权投资|37,790,869.06|
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|2,839,233.20|3,010,742.81
固定资产|479,748,160.92|268,494,355.23
在建工程|34,271,655.06|80,135,819.73
生产性生物资产||
油气资产||
使用权资产|5,606,208.62|
无形资产|90,003,210.74|94,999,850.02
开发支出|183,600.00|
商誉|316,168,703.28|316,448,044.80
长期待摊费用|2,208,835.20|2,611,480.32
递延所得税资产|71,638,865.27|57,626,534.44
其他非流动资产|47,032,314.95|29,945,974.92
非流动资产合计|1,114,991,656.30|858,272,802.27
资产总计|2,697,511,886.43|2,186,566,003.25
流动负债：||
短期借款|33,036,250.00|6,487,110.49
向中央银行借款||
拆入资金||
交易性金融负债||197,000,000.00
衍生金融负债||
应付票据|3,929,600.00|
应付账款|47,788,599.59|50,602,177.63
预收款项||
合同负债|66,379,727.00|44,677,902.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,901,752.15|26,736,809.36
应交税费|8,588,168.22|4,960,339.58
page|82
其他应付款|32,323,430.84|36,764,172.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,183,772.47|
其他流动负债|117,358.98|78,276.09
流动负债合计|249,248,659.25|367,306,787.71
非流动负债：||
保险合同准备金||
长期借款|48,166,932.91|
应付债券||
其中：优先股||
永续债||
租赁负债|3,640,430.48|
长期应付款|23,556,300.00|44,661,300.00
长期应付职工薪酬||19,766,700.00
预计负债||
递延收益|22,591,160.87|21,942,184.23
递延所得税负债|7,253,088.86|7,943,070.95
其他非流动负债||
非流动负债合计|105,207,913.12|94,313,255.18
负债合计|354,456,572.37|461,620,042.89
所有者权益：||
股本|122,104,165.00|103,355,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,557,102,779.28|987,757,494.81
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,264,178.83|53,264,178.83
page|83
一般风险准备||
未分配利润|591,929,521.15|564,275,293.11
归属于母公司所有者权益合计|2,324,400,644.26|1,708,652,006.75
少数股东权益|18,654,669.80|16,293,953.61
所有者权益合计|2,343,055,314.06|1,724,945,960.36
负债和所有者权益总计|2,697,511,886.43|2,186,566,003.25
