page|110
项目|附注|2021 年度|2020 年度
一、营业总收入||8,021,550,451.33|6,510,781,957.23
其中：营业收入|七、61|8,021,550,451.33|6,510,781,957.23
二、营业总成本||5,167,535,883.80|4,643,418,227.26
其中：营业成本|七、61|3,952,979,923.23|3,570,558,010.38
利息支出|||
税金及附加|七、62|72,051,449.65|53,230,001.30
销售费用|七、63|650,574,208.36|646,779,007.41
管理费用|七、64|376,654,869.86|335,417,277.89
研发费用|七、65|199,510,670.32|97,551,620.76
财务费用|七、66|-84,235,237.62|-60,117,690.48
其中：利息费用||32,898,356.69|27,388,020.26
利息收入||125,670,822.85|94,043,622.63
加：其他收益|七、67|7,698,728.07|23,538,087.88
投资收益（损失以“－”号填列）  七、68||18,811,967.03|55,224,371.37
其中：对联营企业和合营企业的投资收益||8,290,429.96|37,796,970.68
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|4,535,065.67|6,716,105.63
信用减值损失（损失以“-”号填列）  七、71||-23,450,699.55|-2,945,239.84
资产减值损失（损失以“-”号填列）  七、72||-16,020,259.06|-13,759,679.18
资产处置收益（损失以“－”号填列）|七、73|28,905,551.20|40,952,105.81
三、营业利润（亏损以“－”号填列）||2,874,494,920.89|1,977,089,481.64
加：营业外收入|七、74|7,259,235.48|12,842,088.13
减：营业外支出|七、75|12,730,847.22|11,033,266.74
四、利润总额（亏损总额以“－”号填列）||2,869,023,309.15|1,978,898,303.03
减：所得税费用|七、76|405,002,358.17|289,543,051.17
五、净利润（净亏损以“－”号填列）||2,464,020,950.98|1,689,355,251.86
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,464,020,950.98|1,689,355,251.86
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,431,454,744.80|1,671,518,667.38
2.少数股东损益（净亏损以“-”号||32,566,206.18|17,836,584.48
page|111
填列）|||
六、其他综合收益的税后净额||-46,483,046.12|53,869,785.91
（一）归属母公司所有者的其他综合收益的税后净额||-45,992,671.91|52,845,760.74
1．不能重分类进损益的其他综合收益||-44,708,527.85|55,882,743.16
（1）重新计量设定受益计划变动额||-174,035.67|124,648.02
（2）权益法下不能转损益的其他综合收益||-76,590,791.46|-6,578,081.48
（3）其他权益工具投资公允价值变动||32,056,299.28|62,336,176.62
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,284,144.06|-3,036,982.42
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,346,483.70|-2,996,568.73
（7）其他||62,339.64|-40,413.69
（二）归属于少数股东的其他综合收益的税后净额||-490,374.21|1,024,025.17
七、综合收益总额||2,417,537,904.86|1,743,225,037.77
（一）归属于母公司所有者的综合收益总额||2,385,462,072.89|1,724,364,428.12
（二）归属于少数股东的综合收益总额||32,075,831.97|18,860,609.65
八、每股收益：|||
（一）基本每股收益(元/股)||4.03|2.77
（二）稀释每股收益(元/股)||4.03|2.77
