page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,096,831,080.99|5,168,461,763.79
交易性金融资产|七、2|8,795,156.00|13,366.28
衍生金融资产|||
应收票据|七、4|52,044,403.71|40,290,163.32
应收账款|七、5|612,262,571.78|509,476,863.55
应收款项融资|七、6|8,996,378.10|24,576,074.52
预付款项|七、7|192,019,467.24|165,176,930.32
其他应收款|七、8|118,867,867.42|70,109,708.89
其中：应收利息|||
应收股利|||
存货|七、9|2,437,503,379.48|2,190,938,900.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|106,101,016.84|126,998,447.45
流动资产合计||10,633,421,321.56|8,296,042,219.05
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、16||
长期股权投资|七、17|267,528,242.27|481,200,023.48
其他权益工具投资|七、18|470,657,069.05|437,351,346.68
其他非流动金融资产|七、19|61,687,985.95|60,650,458.07
投资性房地产|七、20|26,428,188.94|28,698,400.85
固定资产|七、21|264,057,135.65|260,728,588.93
在建工程|七、22|14,941,718.43|1,025,916.91
生产性生物资产|七、23|12,419,361.71|13,207,853.09
油气资产|||
使用权资产|七、25|108,794,653.15|
无形资产|七、26|220,959,329.39|259,378,766.91
开发支出|||
商誉|七、28||
长期待摊费用|七、29|44,185,089.30|49,415,900.79
递延所得税资产|七、30|141,168,156.13|85,409,783.21
其他非流动资产|七、31|229,086,490.89|232,460,456.13
非流动资产合计||1,861,913,420.86|1,909,527,495.05
资产总计||12,495,334,742.42|10,205,569,714.10
流动负债：|||
短期借款|七、32|775,793,315.31|718,384,748.65
page|107
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|65,200,634.18|18,519,183.37
应付账款|七、36|322,458,983.66|222,223,977.93
预收款项|七、37|5,971,461.05|3,284,390.18
合同负债|七、38|326,555,517.53|283,749,743.19
应付职工薪酬|七、39|101,842,684.69|87,851,340.30
应交税费|七、40|136,075,318.82|133,877,871.33
其他应付款|七、41|348,644,064.94|303,391,591.67
其中：应付利息|||
应付股利||5,863,977.31|5,863,977.31
持有待售负债|||
一年内到期的非流动负债|七、43|22,752,504.22|
其他流动负债|七、44|31,786,226.98|29,060,393.73
流动负债合计||2,137,080,711.38|1,800,343,240.35
非流动负债：|||
长期借款|||
应付债券|||
租赁负债|七、47|86,668,180.12|
长期应付款|||
长期应付职工薪酬|七、49|32,231,672.82|29,424,577.86
预计负债|||
递延收益|七、51|20,242,680.40|14,679,999.37
递延所得税负债|七、30|49,483,661.21|47,472,687.81
其他非流动负债|七、52|32,878,629.00|57,093,678.15
非流动负债合计||221,504,823.55|148,670,943.19
负债合计||2,358,585,534.93|1,949,014,183.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|603,317,210.00|603,317,210.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,085,828,784.92|1,085,464,516.94
减：库存股|||
其他综合收益|七、57|200,054,551.05|311,574,578.83
盈余公积|七、59|1,116,801,670.50|885,172,456.05
未分配利润|七、60|6,699,008,659.37|4,976,641,262.15
归属于母公司所有者权益（或股东权益）合计||9,705,010,875.84|7,862,170,023.97
少数股东权益||431,738,331.65|394,385,506.59
所有者权益（或股东权益）合计||10,136,749,207.49|8,256,555,530.56
负债和所有者权益（或股东权益）总计||12,495,334,742.42|10,205,569,714.10
