page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|999,519,108.76|892,617,337.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,198,324.20|
衍生金融资产|||
应收票据|七、4|31,991,877.53|46,005,912.97
应收账款|七、5|1,678,489,604.93|1,677,422,880.95
应收款项融资|七、6|139,530,646.14|240,916,008.13
预付款项|七、7|190,522,856.63|201,770,160.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|164,790,198.81|133,216,555.74
其中：应收利息|七、8|5,380,436.42|11,930,934.89
应收股利|七、8||
买入返售金融资产|||
存货|七、9|642,395,419.27|758,134,963.37
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|141,804,574.94|444,588,251.17
流动资产合计||3,993,242,611.21|4,394,672,069.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|464,705,788.46|446,619,343.84
其他权益工具投资|七、18|126,925,607.26|29,840,467.26
其他非流动金融资产|七、19|304,844,844.50|304,844,844.50
投资性房地产|七、20|49,524,257.27|48,361,198.25
固定资产|七、21|4,029,287,898.54|4,057,787,179.15
在建工程|七、22|281,352,623.14|365,577,191.63
生产性生物资产|||
油气资产|||
使用权资产|七、25||
无形资产|七、26|319,465,999.81|440,267,714.61
开发支出|七、27|176,108,636.12|110,083,185.15
商誉|七、28||
长期待摊费用|七、29|192,667,410.70|247,628,185.41
递延所得税资产|七、30|208,361,660.04|182,887,467.71
page|85
其他非流动资产|七、31|495,994,210.46|322,914,946.52
非流动资产合计||6,649,238,936.30|6,556,811,724.03
资产总计||10,642,481,547.51|10,951,483,793.92
流动负债：|||
短期借款|七、32|1,178,053,558.47|1,051,872,489.29
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||345,458.70
衍生金融负债|||
应付票据|七、35|811,357,171.53|1,055,193,637.79
应付账款|七、36|1,043,126,453.71|1,070,413,804.47
预收款项|七、37||145,711,159.95
合同负债|七、38|159,518,042.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|125,077,015.55|127,181,798.42
应交税费|七、40|16,688,903.37|28,851,478.77
其他应付款|七、41|239,944,440.65|234,538,679.22
其中：应付利息|七、41|2,202,975.98|2,134,465.15
应付股利|七、41|1,577,755.60|3,180,401.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|93,694,249.86|223,162,453.77
其他流动负债|七、44|3,232,156.76|
流动负债合计||3,670,691,992.44|3,937,270,960.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45|617,365,296.88|749,946,943.86
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|325,105,320.38|343,515,842.21
预计负债|七、50|3,833,009.91|
递延收益|七、51|27,001,835.25|51,933,246.16
递延所得税负债|七、30|52,492,912.06|75,498,226.95
其他非流动负债|七、52||
非流动负债合计||1,025,798,374.48|1,220,894,259.18
负债合计||4,696,490,366.92|5,158,165,219.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,434,252,287.00|1,434,252,287.00
其他权益工具|||
其中：优先股|||
永续债|||
page|86
资本公积|七、55|4,867,242,714.25|4,867,188,343.85
减：库存股|||
其他综合收益|七、57|19,795,405.53|12,462,927.80
专项储备|七、58||
盈余公积|七、59|256,646,116.58|256,646,116.58
一般风险准备|||
未分配利润|七、60|-1,109,891,515.16|-1,281,392,040.90
归属 于母公司所有 者权益（或股东权益）合计||5,468,045,008.20|5,289,157,634.33
少数股东权益||477,946,172.39|504,160,940.03
所 有 者 权 益 （ 或 股 东 权益）合计||5,945,991,180.59|5,793,318,574.36
负债和所有者权益（或股东权益）总计||10,642,481,547.51|10,951,483,793.92
