page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,228,088.87|273,479,314.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,161,588.64|35,914,288.50
page|75
应收账款|543,868,013.61|695,337,062.85
应收款项融资||
预付款项|261,827,870.14|165,101,541.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,478,784.90|36,069,034.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,261,971,501.59|2,813,320,742.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|311,924,499.59|228,755,921.76
流动资产合计|4,669,460,347.34|4,247,977,905.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|8,200.00|8,200.00
长期应收款||
长期股权投资|323,240,451.07|328,985,800.92
其他权益工具投资|96,868,339.00|96,868,339.00
其他非流动金融资产||
投资性房地产|40,602,332.10|54,160,676.17
固定资产|2,266,785,480.75|2,212,269,303.68
在建工程|292,482,710.66|370,601,228.72
生产性生物资产|5,640,429.05|5,435,463.79
油气资产||
使用权资产||
无形资产|289,523,244.68|268,564,754.51
开发支出|24,346,536.89|44,416,953.90
商誉|466,539,005.66|466,539,005.66
长期待摊费用|41,343,729.98|47,238,705.04
page|76
递延所得税资产|36,547,195.58|33,836,261.12
其他非流动资产|523,670,810.76|628,080,717.92
非流动资产合计|4,407,598,466.18|4,557,005,410.43
资产总计|9,077,058,813.52|8,804,983,315.85
流动负债：||
短期借款|1,581,033,333.36|1,100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|324,447,554.94|354,901,701.56
应付账款|502,253,202.60|483,245,889.22
预收款项||29,371,201.03
合同负债|45,458,824.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,330,588.36|14,989,245.20
应交税费|26,778,559.29|47,306,241.00
其他应付款|86,423,139.81|98,517,174.36
其中：应付利息|41,085,000.00|41,085,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|979,871,307.58|66,000,000.00
其他流动负债|3,587,656.65|3,357,823.13
流动负债合计|3,564,184,166.65|2,197,689,275.50
非流动负债：||
保险合同准备金||
长期借款|2,000,000.00|100,000,000.00
应付债券||898,333,314.82
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款|19,510,917.61|130,054,517.59
长期应付职工薪酬||
预计负债||
递延收益|57,503,013.18|68,304,170.42
递延所得税负债|12,825,000.00|13,575,000.00
其他非流动负债||
非流动负债合计|91,838,930.79|1,210,267,002.83
负债合计|3,656,023,097.44|3,407,956,278.33
所有者权益：||
股本|766,773,200.00|766,773,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,934,531,398.48|2,934,531,398.48
减：库存股||
其他综合收益|1,370,507.12|4,557,995.18
专项储备||
盈余公积|102,084,065.63|99,728,713.81
一般风险准备||
未分配利润|1,433,072,694.66|1,424,780,647.31
归属于母公司所有者权益合计|5,237,831,865.89|5,230,371,954.78
少数股东权益|183,203,850.19|166,655,082.74
所有者权益合计|5,421,035,716.08|5,397,027,037.52
负债和所有者权益总计|9,077,058,813.52|8,804,983,315.85
