page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|740,825,743.69|712,643,185.62
结算备付金||
拆出资金||
交易性金融资产|226,518,966.85|
以公允价值计量且其变动计入当期损益的金融资产||270,906,599.79
衍生金融资产||
应收票据|16,710,427.43|26,840,909.45
应收账款|969,064,651.85|1,056,544,032.04
应收款项融资||
预付款项|106,606,262.47|222,271,523.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|252,727,047.87|394,075,039.24
其中：应收利息||271,869.41
应收股利||
买入返售金融资产||
存货|406,524,860.33|221,210,932.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,412,693.22|73,818,638.58
流动资产合计|2,808,390,653.71|2,978,310,860.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||25,000,000.00
其他债权投资||
page|88
持有至到期投资||
长期应收款||
长期股权投资|147,843,698.74|140,966,933.49
其他权益工具投资|204,505,000.00|
其他非流动金融资产|42,260,512.58|
投资性房地产|14,319,015.56|14,712,537.32
固定资产|484,615,774.58|487,161,703.55
在建工程|318,725,087.24|78,006,442.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,944,120.62|48,235,206.74
开发支出||
商誉|33,838,360.44|33,838,360.44
长期待摊费用|555,303.23|553,105.20
递延所得税资产|65,416,502.14|78,784,787.32
其他非流动资产|5,968,702.30|7,449,783.46
非流动资产合计|1,364,992,077.43|914,708,859.90
资产总计|4,173,382,731.14|3,893,019,720.66
流动负债：||
短期借款|969,664,226.16|773,388,312.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|458,490.57|23,066,424.70
应付账款|531,007,857.67|435,179,568.06
预收款项|54,408,692.54|78,515,043.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|41,866,158.96|33,309,214.61
应交税费|29,015,202.39|16,382,706.36
其他应付款|112,673,881.96|196,355,402.97
其中：应付利息||1,554,482.77
应付股利||237,360.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|207,276,669.85|9,363,066.31
其他流动负债|52,557,278.00|108,907,520.00
流动负债合计|1,998,928,458.10|1,674,467,258.54
非流动负债：||
保险合同准备金||
长期借款|205,928,950.55|316,683,317.70
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|75,776,552.23|136,166,015.59
长期应付职工薪酬||
预计负债||
递延收益|45,498,657.57|19,803,194.17
递延所得税负债|1,735,779.23|1,851,935.35
其他非流动负债||
非流动负债合计|328,939,939.58|474,504,462.81
负债合计|2,327,868,397.68|2,148,971,721.35
所有者权益：||
股本|1,070,810,000.00|1,070,810,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|517,854,706.60|517,854,706.60
减：库存股|60,408,120.00|60,408,120.00
page|90
其他综合收益|-11,076,784.42|-16,564,305.93
专项储备||
盈余公积|52,939,009.05|52,939,009.05
一般风险准备||
未分配利润|199,400,844.51|114,485,578.87
归属于母公司所有者权益合计|1,769,519,655.74|1,679,116,868.59
少数股东权益|75,994,677.72|64,931,130.72
所有者权益合计|1,845,514,333.46|1,744,047,999.31
负债和所有者权益总计|4,173,382,731.14|3,893,019,720.66
