page|129
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|84,296,642.01|102,958,878.41
结算备付金||
拆出资金||
交易性金融资产|60,003,308.52|
衍生金融资产||
应收票据|14,951,695.37|23,902,317.17
应收账款|360,715,361.27|431,922,854.06
应收款项融资|33,278,543.38|18,946,275.97
预付款项|5,954,651.25|12,475,180.17
page|130
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,256,421.60|13,383,200.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,130,820.48|137,834,353.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,660,338.36|6,951,049.84
流动资产合计|687,247,782.24|748,374,109.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|210,642,100.12|197,699,439.12
在建工程|30,617,026.02|110,652,058.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,519,586.39|138,225,975.11
开发支出||
商誉|418,805,376.78|715,896,616.99
长期待摊费用|4,868,602.23|5,206,345.10
递延所得税资产|17,911,499.08|19,688,145.59
其他非流动资产|1,975,757.08|832,628.20
非流动资产合计|813,339,947.70|1,188,201,208.58
page|131
资产总计|1,500,587,729.94|1,936,575,317.64
流动负债：||
短期借款|131,500,000.00|146,780,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,670,000.00|28,925,865.72
应付账款|119,335,085.16|189,430,582.12
预收款项||3,317,730.68
合同负债|1,987,081.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,901,366.92|31,336,534.70
应交税费|11,568,228.41|27,713,873.15
其他应付款|60,778,505.90|133,001,257.32
其中：应付利息|239,967.35|358,460.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,522,669.64|
流动负债合计|365,262,938.00|560,505,843.69
非流动负债：||
保险合同准备金||
长期借款||5,999,995.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|132
长期应付职工薪酬||
预计负债|297,665.72|297,665.72
递延收益|10,500,000.16|14,000,000.08
递延所得税负债|21,829,971.06|24,151,215.38
其他非流动负债||
非流动负债合计|32,627,636.94|44,448,876.18
负债合计|397,890,574.94|604,954,719.87
所有者权益：||
股本|193,027,584.00|193,027,584.00
其他权益工具||
其中：优先股||
永续债||
资本公积|836,255,183.87|834,097,040.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,589,162.51|31,589,162.51
一般风险准备||
未分配利润|42,124,026.67|271,796,465.22
归属于母公司所有者权益合计|1,102,995,957.05|1,330,510,251.94
少数股东权益|-298,802.05|1,110,345.83
所有者权益合计|1,102,697,155.00|1,331,620,597.77
负债和所有者权益总计|1,500,587,729.94|1,936,575,317.64
