page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,400,837,392.47|5,154,010,538.74
结算备付金||
拆出资金||
交易性金融资产|499,528,549.86|1,262,027,561.65
衍生金融资产||
应收票据|14,624,540.85|70,758,949.85
应收账款|7,666,079,765.82|7,090,498,632.70
应收款项融资|828,355,016.30|750,470,779.44
page|80
预付款项|186,095,112.93|195,402,953.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,505,521.59|567,026,166.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,451,712,389.82|5,977,123,863.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|646,070,013.64|790,354,229.77
流动资产合计|21,730,808,303.28|21,857,673,675.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|69,950,000.88|105,950,000.00
长期股权投资|143,121,019.78|101,207,887.93
其他权益工具投资|171,322,110.00|64,889,404.30
其他非流动金融资产||
投资性房地产|1,554,262.58|
固定资产|10,736,270,678.33|11,225,101,992.17
在建工程|503,037,513.25|562,008,491.36
生产性生物资产||
油气资产||
使用权资产|920,952,667.75|
无形资产|297,383,991.47|355,484,167.00
开发支出||
商誉|2,211,722,774.04|2,220,590,908.21
长期待摊费用|343,067,848.10|324,048,122.31
递延所得税资产|535,920,683.59|558,419,834.12
其他非流动资产|286,296,934.20|127,694,230.24
page|81
非流动资产合计|16,220,600,483.97|15,645,395,037.64
资产总计|37,951,408,787.25|37,503,068,713.54
流动负债：||
短期借款|8,047,168,009.16|8,579,155,068.19
向中央银行借款||
拆入资金||
交易性金融负债||881,721.20
衍生金融负债||
应付票据|1,646,644,107.17|1,767,940,549.75
应付账款|6,729,890,126.00|7,443,237,912.72
预收款项||
合同负债|39,681,986.94|21,204,655.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|503,138,722.06|381,434,530.09
应交税费|151,692,543.85|160,212,704.05
其他应付款|323,166,075.34|59,939,206.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,490,545,864.93|964,563,666.84
其他流动负债|2,440,030.34|865,474.44
流动负债合计|18,934,367,465.79|19,379,435,489.22
非流动负债：||
保险合同准备金||
长期借款|2,030,525,761.80|2,764,720,894.68
应付债券||
其中：优先股||
永续债||
租赁负债|1,147,810,164.72|
page|82
长期应付款|78,927,000.98|1,200,752,321.09
长期应付职工薪酬||
预计负债|89,442,831.13|35,719,550.76
递延收益|685,633,680.65|648,248,649.02
递延所得税负债|314,359,343.00|299,223,880.52
其他非流动负债||
非流动负债合计|4,346,698,782.28|4,948,665,296.07
负债合计|23,281,066,248.07|24,328,100,785.29
所有者权益：||
股本|1,709,867,327.00|1,709,867,327.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,099,524,872.90|8,136,879,413.39
减：库存股|100,479,794.32|
其他综合收益|-519,626,066.21|-451,615,637.76
专项储备||
盈余公积|111,698,315.15|75,205,377.40
一般风险准备||
未分配利润|5,275,515,670.63|3,598,580,392.76
归属于母公司所有者权益合计|14,576,500,325.15|13,068,916,872.79
少数股东权益|93,842,214.03|106,051,055.46
所有者权益合计|14,670,342,539.18|13,174,967,928.25
负债和所有者权益总计|37,951,408,787.25|37,503,068,713.54
