page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|832,711,423.27|329,344,394.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|557,271,547.37|407,889,406.35
应收账款|596,610,919.15|420,297,152.49
应收款项融资|317,262,643.89|
预付款项|29,768,187.33|39,967,552.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,166,794.76|4,277,545.67
其中：应收利息|2,829,166.67|
应收股利||
买入返售金融资产||
存货|600,327,937.05|541,686,832.72
合同资产|126,291,857.78|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,060,179.92|702,235,589.28
流动资产合计|3,079,471,490.52|2,445,698,472.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|116
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,191,449.93|13,981,790.53
固定资产|435,563,743.88|297,973,613.74
在建工程|32,407,709.09|21,289,702.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,774,940.96|66,616,270.67
开发支出|1,359,675.17|
商誉|60,221,417.49|60,221,417.49
长期待摊费用|57,556,200.50|60,862,813.44
递延所得税资产|27,433,398.58|10,651,911.97
其他非流动资产|37,971,466.69|24,524,637.32
非流动资产合计|731,480,002.29|556,122,157.82
资产总计|3,810,951,492.81|3,001,820,630.61
流动负债：||
短期借款|20,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,900,000.00|56,050,000.00
应付账款|493,001,426.42|433,750,450.75
预收款项|1,020,528.49|16,189,894.11
合同负债|25,596,349.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,815,473.30|52,208,116.31
page|117
应交税费|42,353,122.73|6,031,819.74
其他应付款|21,565,140.83|6,842,250.44
其中：应付利息|26,583.33|
应付股利|1,547,653.87|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|317,262,643.89|
流动负债合计|1,030,514,685.55|571,072,531.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|67,814,260.19|17,704,768.32
递延所得税负债|47,091,134.81|32,442,373.94
其他非流动负债||
非流动负债合计|114,905,395.00|50,147,142.26
负债合计|1,145,420,080.55|621,219,673.61
所有者权益：||
股本|288,000,000.00|192,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,065,411,239.43|1,065,411,239.43
减：库存股||
其他综合收益||
专项储备||
page|118
盈余公积|119,653,041.64|96,000,000.00
一般风险准备||
未分配利润|1,092,498,943.98|942,168,695.52
归属于母公司所有者权益合计|2,565,563,225.05|2,295,579,934.95
少数股东权益|99,968,187.21|85,021,022.05
所有者权益合计|2,665,531,412.26|2,380,600,957.00
负债和所有者权益总计|3,810,951,492.81|3,001,820,630.61
