page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||455,888,757.26|345,097,950.94
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||4,788,566.00|14,406,150.00
应收账款||245,354,853.48|161,582,638.75
应收款项融资|||
预付款项||73,919,488.9|72,955,785.3
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||35,160,373.18|35,578,910.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,196,541,414.82|3,161,832,775.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,615,995.13|3,445,059.57
流动资产合计||4,020,269,448.77|3,794,899,270.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||239,039,622.42
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||121,213,134.94|
其他非流动金融资产|||
投资性房地产|||
固定资产||541,990,196.45|558,512,810.46
在建工程||53,993,239.66|4,552,261.75
生产性生物资产|||
油气资产|||
使用权资产|||
page|49
无形资产||200,760,337.90|194,700,312.02
开发支出|||
商誉||15,864,059.19|15,042,431.27
长期待摊费用||10,949,786.84|13,188,011.91
递延所得税资产||33,085,942.53|29,904,320.45
其他非流动资产||27,767,508.42|15,091,133.50
非流动资产合计||1,005,624,205.93|1,070,030,903.78
资产总计||5,025,893,654.70|4,864,930,174.68
流动负债：|||
短期借款||1,060,166,509.86|935,737,360.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||3,600,000.00|2,000,000.00
应付账款||40,267,678.34|26,971,823.42
预收款项||28,235,548.97|25,474,346.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||75,582,351.08|44,562,707.05
应交税费||28,147,505.08|25,662,601.40
其他应付款||27,253,009.73|30,742,787.97
其中：应付利息||149,391.78|149,391.78
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||240,000,000.00|650,000,000.00
其他流动负债|||
流动负债合计||1,503,252,603.06|1,741,151,626.44
非流动负债：|||
保险合同准备金|||
长期借款||650,000,000.00|200,000,000.00
应付债券|||40,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||764,612.99|1,150,671.70
长期应付职工薪酬|||
预计负债|||
递延收益||0|87,051.23
递延所得税负债||3,820,970.24|21,494,943.36
其他非流动负债|||
非流动负债合计||654,585,583.23|262,732,666.29
page|50
负债合计||2,157,838,186.29|2,003,884,292.73
所有者权益（或股东权益）：|||
实收资本（或股本）||1,131,985,440.00|1,131,985,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||248,992,789.37|248,462,511.59
减：库存股|||
其他综合收益||-326,915,802.08|-179,955,213.37
专项储备|||
盈余公积||228,225,316.51|218,952,712.23
一般风险准备|||
未分配利润||1,581,514,915.43|1,437,073,611.44
归属于母公司所有者权益（或股东权益）合计||2,863,802,659.23|2,856,519,061.89
少数股东权益||4,252,809.18|4,526,820.06
所有者权益（或股东权益）合计||2,868,055,468.41|2,861,045,881.95
负债和所有者权益（或股东权益）总计||5,025,893,654.70|4,864,930,174.68
