page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|869,668,440.55|580,994,610.84
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|29,020,140.24|76,669,361.40
应收账款|七、5|668,769,821.48|641,008,936.91
应收款项融资|七、6|16,242,703.52|
预付款项|七、7|231,138,244.52|8,853,503.48
page|84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,807,278.73|15,894,159.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|147,299,351.16|121,873,693.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|40,413,051.40|45,847,720.36
流动资产合计||2,019,359,031.60|1,491,141,985.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||6,737,285.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、18|22,884,700.00|
投资性房地产|七、19|87,680,792.24|93,981,940.80
固定资产|七、20|218,509,583.32|210,683,571.34
在建工程|七、21|172,534.17|128,365.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|73,305,854.62|75,238,603.11
开发支出|||
商誉|||
长期待摊费用|七、28|11,034,779.92|8,970,770.72
递延所得税资产|七、29|13,920,331.01|12,582,635.77
其他非流动资产|七、30||4,500,000.00
非流动资产合计||427,508,575.28|412,823,172.24
资产总计||2,446,867,606.88|1,903,965,158.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|440,901,772.40|145,389,714.58
应付账款|七、35|349,641,062.95|353,954,346.56
预收款项|七、36|25,187,556.45|22,115,402.57
卖出回购金融资产款|||
page|85
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|26,831,732.57|18,769,737.09
应交税费|七、38|5,284,958.37|12,563,914.02
其他应付款|七、39|10,145,647.28|9,081,494.37
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|15,305,577.38|
流动负债合计||873,298,307.40|561,874,609.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|300,000.00|300,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,635,167.87|700,797.79
递延所得税负债|七、29|5,881,214.86|3,274,135.80
其他非流动负债|||
非流动负债合计||7,816,382.73|4,274,933.59
负债合计||881,114,690.13|566,149,542.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|450,000,000.00|450,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|518,420,146.33|518,420,146.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|46,664,638.50|27,859,432.90
一般风险准备|||
未分配利润|七、58|542,731,768.54|333,952,088.05
归属于母公司所有者权益（或股东权益）合计||1,557,816,553.37|1,330,231,667.28
少数股东权益||7,936,363.38|7,583,948.13
所有者权益（或股东权益）合计||1,565,752,916.75|1,337,815,615.41
负债和所有者权益（或股东权益）总计||2,446,867,606.88|1,903,965,158.19
