page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|603,254,466.37|201,524,986.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|51,775,620.00|37,842,464.00
应收账款|264,287,482.38|305,446,276.85
应收款项融资|4,770,000.00|
预付款项|506,537,165.36|546,727,778.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|451,475,592.29|910,951,276.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,361,220.79|963,715,952.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,600,866.73|10,316,317.01
流动资产合计|2,046,062,413.92|2,976,525,052.25
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||49,775,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|136,960,311.52|17,303,590.34
其他权益工具投资|37,416,194.81|
其他非流动金融资产||
投资性房地产||
固定资产|661,701,532.38|706,649,067.38
在建工程|89,541,765.75|82,309,500.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|551,961,313.89|554,371,663.23
开发支出||
商誉|91,659,516.68|259,507,440.32
长期待摊费用|21,744,389.56|25,113,933.22
递延所得税资产|140,130,217.12|42,751,586.20
其他非流动资产|57,370,143.43|79,836,897.80
非流动资产合计|1,788,485,385.14|1,817,618,678.95
资产总计|3,834,547,799.06|4,794,143,731.20
流动负债：||
短期借款|874,350,000.00|628,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|401,630,000.00|195,000,000.00
应付账款|142,692,453.46|136,224,853.39
预收款项|376,622,117.34|376,308,789.65
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,300,297.04|43,429,031.43
应交税费|63,425,280.62|123,668,211.18
其他应付款|272,273,153.80|427,512,836.40
其中：应付利息|14,535,161.25|4,991,605.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,131,830.40|311,509,627.75
其他流动负债||
流动负债合计|2,201,425,132.66|2,242,353,349.80
非流动负债：||
保险合同准备金||
长期借款|201,815,687.68|241,384,921.36
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|134,261,519.72|139,650,174.72
其他非流动负债|20,000,000.00|20,000,000.00
非流动负债合计|356,077,207.40|401,035,096.08
负债合计|2,557,502,340.06|2,643,388,445.88
所有者权益：||
股本|510,931,158.00|510,931,158.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|669,107,479.15|669,107,479.15
减：库存股||
其他综合收益|-2,631,305.19|
专项储备|120,543.63|120,543.63
盈余公积||
一般风险准备||
未分配利润|-648,658,772.73|-194,551,713.04
归属于母公司所有者权益合计|528,869,102.86|985,607,467.74
少数股东权益|748,176,356.14|1,165,147,817.58
所有者权益合计|1,277,045,459.00|2,150,755,285.32
负债和所有者权益总计|3,834,547,799.06|4,794,143,731.20
