page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|559,256,563.16|392,528,688.48
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,165,371.15|213,000,000.00
衍生金融资产|||
应收票据|七、4||6,343,840.00
应收账款|七、5|151,739,518.20|401,366,955.29
应收款项融资|七、6|641,492,830.72|111,770,746.97
预付款项|七、7|142,260,432.38|66,969,609.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,171,353.44|1,520,320.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|707,526,740.19|356,264,388.81
合同资产|七、10|13,922,725.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|87,047,682.89|56,740,073.14
流动资产合计||2,307,583,217.13|1,606,504,622.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,526,556,578.71|602,176,403.20
在建工程|七、22|602,349,911.02|258,169,726.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|130,143,439.77|50,406,958.24
开发支出|||
商誉|||
长期待摊费用|七、29|2,142,598.31|1,353,103.70
page|64
递延所得税资产|七、30|29,790,814.61|17,242,931.74
其他非流动资产|七、31|302,872,582.91|226,698,352.30
非流动资产合计||2,593,855,925.33|1,156,047,475.44
资产总计||4,901,439,142.46|2,762,552,098.09
流动负债：|||
短期借款|七、32|110,130,191.78|177,143,345.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|823,981,921.46|539,922,841.94
应付账款|七、36|505,901,487.22|246,008,654.73
预收款项|||35,824,097.53
合同负债|七、38|264,911,587.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,536,876.90|17,184,044.51
应交税费|七、40|40,835,402.84|20,922,350.07
其他应付款|七、41|41,879,396.10|52,881.28
其中：应付利息|||
应付股利||628,800.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|810,682.33|
其他流动负债|七、44|84,438,506.30|
流动负债合计||1,906,426,052.00|1,037,058,215.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|219,146,655.26|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,795,349.12|2,540,931.27
递延收益|七、51|111,999,373.33|15,422,719.18
递延所得税负债|||
其他非流动负债|||
非流动负债合计||332,941,377.71|17,963,650.45
负债合计||2,239,367,429.71|1,055,021,866.13
所有者权益（或股东权益）：|||
实收资本（或股本）||243,809,473.00|176,400,000.00
其他权益工具|七、54|72,462,594.80|
其中：优先股|||
page|65
永续债|||
资本公积|七、55|1,252,949,970.94|872,111,898.81
减：库存股|七、56|40,859,865.00|
其他综合收益|||
专项储备|||
盈余公积|七、59|84,218,344.66|78,575,834.03
一般风险准备|||
未分配利润|七、60|1,049,491,194.35|580,442,499.12
归属于母公司所有者权益（或股东权益）合计||2,662,071,712.75|1,707,530,231.96
少数股东权益|||
所有者权益（或股东权益）合计||2,662,071,712.75|1,707,530,231.96
负债和所有者权益（或股东权益）总计||4,901,439,142.46|2,762,552,098.09
