page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||29,643,183.66|27,591,237.15
交易性金融资产||720,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||5,007,574.60
应收账款||5,990,343.16|12,705,179.80
应收款项融资||5,433,787.20|
预付款项||2,719,334.87|1,185,603.63
其他应收款||15,151,886.52|11,759,296.58
其中：应收利息|||
应收股利|||
存货|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,602,656.46|725,020,379.35
流动资产合计||783,541,191.87|783,269,271.11
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||273,665,684.65|274,733,020.29
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,489,367.83|13,955,228.22
固定资产||11,349,199.55|10,576,477.95
在建工程|||511,440.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||100,349,381.10|104,384,400.19
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|||
非流动资产合计||398,853,633.13|404,160,566.65
资产总计||1,182,394,825.00|1,187,429,837.76
page|50
流动负债：|||
短期借款|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||8,755,338.99|8,906,817.76
预收款项|||
应付职工薪酬||7,375,193.86|9,551,259.65
应交税费||27,643.80|444,528.12
其他应付款||25,941,530.87|26,282,184.09
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债||1,539,590.40|1,486,762.02
其他流动负债|||
流动负债合计||43,639,297.92|46,671,551.64
非流动负债：|||
长期借款||10,777,131.71|11,894,095.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||219,222,792.36|229,857,111.93
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||229,999,924.07|241,751,207.08
负债合计||273,639,221.99|288,422,758.72
所有者权益（或股东权益）：|||
实收资本（或股本）||437,412,524.00|437,412,524.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,670,379,323.05|1,670,379,323.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||64,430,830.87|64,430,830.87
未分配利润||-1,263,467,074.91|-1,273,215,598.88
所有者权益（或股东权益）合计||908,755,603.01|899,007,079.04
负债和所有者权益（或股东权益）总计||1,182,394,825.00|1,187,429,837.76
page|51
项目|附注|2019 年度|2018 年度
一、营业收入||24,177,950.80|56,248,962.08
减：营业成本||23,404,321.50|52,433,673.42
税金及附加||6,515,705.81|8,227,919.13
销售费用||492,783.08|533,068.63
管理费用||44,024,970.78|44,011,422.56
研发费用|||
财务费用||9,912,404.60|10,844,918.03
其中：利息费用||308,453.00|327,755.00
利息收入||408,913.46|859,731.02
加：其他收益||319,168.66|
投资收益（损失以“－”号填列）||57,546,136.22|50,809,965.10
其中：对联营企业和合营企业的投资收益||-1,067,335.64|-60,118.03
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-175,309.55|
资产减值损失（损失以“-”号填列）|||-659,858.13
资产处置收益（损失以“－”号填列）||12,509,650.07|12,817,522.29
二、营业利润（亏损以“－”号填列）||10,027,410.43|3,165,589.57
加：营业外收入|||948,152.00
减：营业外支出||278,886.46|47,713.61
三、利润总额（亏损总额以“－”号填列）||9,748,523.97|4,066,027.96
减：所得税费用|||
四、净利润（净亏损以“－”号填列）||9,748,523.97|4,066,027.96
（一）持续经营净利润（净亏损以“－”号填列）||9,748,523.97|4,066,027.96
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
六、综合收益总额||9,748,523.97|4,066,027.96
七、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.01
（二）稀释每股收益(元/股)||0.02|0.01
page|52
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||24,989,209.76|15,111,975.14
收到的税费返还|||
收到其他与经营活动有关的现金||2,843,615.21|2,200,198.19
经营活动现金流入小计||27,832,824.97|17,312,173.33
购买商品、接受劳务支付的现金||20,755,085.76|10,577,613.43
支付给职工及为职工支付的现金||53,721,662.76|54,367,630.99
支付的各项税费||6,570,745.49|8,365,227.79
支付其他与经营活动有关的现金||9,197,173.48|10,363,785.21
经营活动现金流出小计||90,244,667.49|83,674,257.42
经营活动产生的现金流量净额||-62,411,842.52|-66,362,084.09
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||58,613,471.86|50,870,083.13
处置固定资产、无形资产和其他长期资产收回的现金净额||8,728,963.00|12,820,391.30
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||67,342,434.86|63,690,474.43
购建固定资产、无形资产和其他长期资产支付的现金||1,035,899.83|14,506,484.96
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,035,899.83|14,506,484.96
投资活动产生的现金流量净额||66,306,535.03|49,183,989.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金||1,534,293.00|1,462,546.00
分配股利、利润或偿付利息支付的现金||308,453.00|327,755.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||1,842,746.00|1,790,301.00
筹资活动产生的现金流量净额||-1,842,746.00|-1,790,301.00
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||2,051,946.51|-18,968,395.62
加：期初现金及现金等价物余额||27,591,237.15|46,559,632.77
六、期末现金及现金等价物余额||29,643,183.66|27,591,237.15
