page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|6,637,869,522.59|4,047,131,577.49
结算备付金|||
拆出资金|||
交易性金融资产|2|38,999,271.89|52,850,008.60
衍生金融资产|||
应收票据|3|1,752,918,375.66|2,064,613,983.42
应收账款|4|2,252,894,240.92|2,659,103,375.18
应收款项融资|5|1,263,734,446.98|1,236,731,013.05
预付款项|6|243,814,276.22|181,505,873.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|792,983,509.84|1,142,602,331.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|23,846,556,911.31|22,615,407,121.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|9|100,222,222.22|2,838,326.49
其他流动资产|10|1,242,841,711.40|760,632,145.26
流动资产合计||38,172,834,489.03|34,763,415,756.35
非流动资产：|||
发放贷款和垫款|||
债权投资|11|120,000,000.00|100,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|12|1,326,951,001.56|1,046,528,453.26
其他权益工具投资|||
其他非流动金融资产|13|5,053,091,045.86|3,469,633,131.67
投资性房地产|14|3,096,152,786.32|3,505,296,829.45
固定资产|15|5,882,027,937.07|5,240,918,551.84
在建工程|16|968,984,279.33|1,578,314,593.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|734,639,960.70|790,510,399.23
开发支出|||
商誉|18|145,087,376.38|155,122,462.43
长期待摊费用|19|30,027,303.70|47,917,720.10
递延所得税资产|20|684,674,301.07|699,641,051.15
其他非流动资产|21|100,068,513.80|186,622,461.45
非流动资产合计||18,141,704,505.79|16,820,505,654.50
资产总计||56,314,538,994.82|51,583,921,410.85
流动负债：|||
短期借款|22|7,051,862,950.05|3,384,071,332.45
向中央银行借款|||
page|65
拆入资金|||
交易性金融负债|23|6,744,898.51|12,129,607.89
衍生金融负债|||
应付票据|24|2,114,359,577.73|1,939,256,215.59
应付账款|25|1,674,632,703.67|1,942,059,036.86
预收款项|26|549,538.00|638,275,844.98
合同负债|27|1,244,003,874.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|710,603,452.08|848,642,702.73
应交税费|29|597,405,089.41|808,599,908.96
其他应付款|30|332,424,417.02|399,423,729.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|3,334,648,061.44|342,894,567.32
其他流动负债|32|1,263,649,127.38|510,504,313.93
流动负债合计||18,330,883,689.52|10,825,857,259.77
非流动负债：|||
保险合同准备金|||
长期借款|33|6,924,159,426.39|10,035,769,559.76
应付债券|34||3,021,603,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|35||195,856.75
长期应付职工薪酬|36|73,099,387.43|111,797,104.33
预计负债|37|30,348,039.71|32,501,611.56
递延收益|38|74,441,283.32|65,648,658.40
递延所得税负债|20|786,599,823.39|653,665,129.07
其他非流动负债|39|15,164,392.53|17,217,837.49
非流动负债合计||7,903,812,352.77|13,938,398,757.36
负债合计||26,234,696,042.29|24,764,256,017.13
所有者权益（或股东权益）：|||
实收资本（或股本）|40|3,253,331,860.00|3,253,331,860.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|41|1,548,048,921.51|1,556,397,291.14
减：库存股|42|501,767,932.61|681,049,042.33
其他综合收益|43|-319,399,829.91|32,744,824.55
专项储备|44|107,597,186.99|102,811,223.09
盈余公积|45|890,889,544.58|825,379,157.40
一般风险准备|||
未分配利润|46|22,747,423,015.88|19,447,075,843.75
归属于母公司所有者权益（或股东权益）合计||27,726,122,766.44|24,536,691,157.60
少数股东权益||2,353,720,186.09|2,282,974,236.12
所有者权益（或股东权益）合计||30,079,842,952.53|26,819,665,393.72
负债和所有者权益（或股东权益）总计||56,314,538,994.82|51,583,921,410.85
