page|76
项目|附注五|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,819,710,794.3|2,682,181,314.73
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||208,206,373.69|173,091,358.69
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|（八十二）1|291,469,838.45|239,011,439.15
经营活动现金流入小计||4,319,387,006.44|3,094,284,112.57
购买商品、接受劳务支付的现金||1,044,572,477.30|1,844,058,025.50
客户贷款及垫款净增加额||23,933,389.41|350,057,129.01
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||8,985,689.56|11,164,847.29
支付保单红利的现金|||
支付给职工及为职工支付的现金||674,291,072.71|707,797,957.32
支付的各项税费||695,649,809.97|571,620,606.07
支付其他与经营活动有关的现金|（八十二）2|449,053,583.48|309,806,258.67
经营活动现金流出小计||2,896,486,022.43|3,794,504,823.86
经营活动产生的现金流量净额||1,422,900,984.01|-700,220,711.29
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,456,430,799.58|1,585,531,113.67
取得投资收益收到的现金||63,375,476.73|83,062,218.65
处置固定资产、无形资产和其他长期资产收回的现金净额||232,678,322.41|373,673,310.17
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,752,484,598.72|2,042,266,642.49
购建固定资产、无形资产和其他长期资产支付的现金||474,797,952.78|441,521,778.11
投资支付的现金||3,008,200,114.28|1,870,804,808.89
质押贷款净增加额|||
page|77
取得子公司及其他营业单位支付的现金净额||68,430,806.42|
支付其他与投资活动有关的现金|||
投资活动现金流出小计||3,551,428,873.48|2,312,326,587.00
投资活动产生的现金流量净额||-798,944,274.76|-270,059,944.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||22,050,000.00|15,000,000.00
其中：子公司吸收少数股东投资收到的现金||22,050,000.00|15,000,000.00
取得借款收到的现金||5,305,897,445.79|5,777,553,861.33
收到其他与筹资活动有关的现金|（八十二）5|311,184,244.92|203,519,473.93
筹资活动现金流入小计||5,639,131,690.71|5,996,073,335.26
偿还债务支付的现金||5,188,174,897.30|4,896,866,414.81
分配股利、利润或偿付利息支付的现金||200,770,898.95|464,257,550.12
其中：子公司支付给少数股东的股利、利润||29,771,717.41|36,340,529.30
支付其他与筹资活动有关的现金|（八十二）6|557,615,821.98|182,859,836.44
筹资活动现金流出小计||5,946,561,618.23|5,543,983,801.37
筹资活动产生的现金流量净额||-307,429,927.52|452,089,533.89
四、汇率变动对现金及现金等价物的影响||-14,762,212.39|-33,975,923.54
五、现金及现金等价物净增加额||301,764,569.34|-552,167,045.45
加：期初现金及现金等价物余额||1,621,935,731.16|2,174,102,776.61
六、期末现金及现金等价物余额||1,923,700,300.5|1,621,935,731.16
