page|87
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|655,527,765.82|750,384,076.44
结算备付金|||
拆出资金|||
交易性金融资产|（二）|116,360,870.80|
衍生金融资产|||
应收票据|（三）|7,524,044.00|
应收账款|（四）|923,781,912.96|851,011,299.03
应收款项融资|||
预付款项|（五）|44,197,139.32|43,028,243.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|115,648,309.42|443,526,372.22
买入返售金融资产|||
存货|（七）|2,103,607,807.61|2,480,813,640.69
合同资产|（八）|15,705,519.62|19,065,357.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（九）|284,062,853.44|239,666,997.79
流动资产合计||4,266,416,222.99|4,827,495,987.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十）|2,766,866,919.61|5,068,300,913.52
其他权益工具投资|（十一）|1,991,860,810.02|2,091,537,141.23
其他非流动金融资产|（十二）|29,553,743.36|
投资性房地产|（十三）|98,801,604.27|104,249,953.83
固定资产|（十四）|134,479,102.25|250,054,396.96
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|（十五）|174,845,226.36|
无形资产|（十六）|192,541,169.64|685,769,688.20
开发支出|||
商誉|||
长期待摊费用|（十七）|43,289,174.03|63,611,392.03
递延所得税资产|（十八）|147,850,323.37|120,270,727.24
其他非流动资产|（十九）|132,909,699.40|132,092,539.98
非流动资产合计||5,712,997,772.31|8,515,886,752.99
资产总计||9,979,413,995.30|13,343,382,740.05
page|88
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十）|1,459,202,980.54|1,927,339,860.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（二十一）|1,448,292,953.60|1,614,771,404.96
预收款项|（二十二）|1,036,067.74|315,720.58
合同负债|（二十三）|983,264,661.87|779,291,102.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十四）|442,098,177.56|388,628,220.34
应交税费|（二十五）|545,478,883.08|541,386,063.56
其他应付款|（二十六）|507,004,510.91|379,428,839.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十七）|720,042,660.89|1,451,725,406.27
其他流动负债|（二十八）|93,674,024.75|73,063,590.38
流动负债合计||6,200,094,920.94|7,155,950,208.88
非流动负债：|||
保险合同准备金|||
长期借款|（二十九）|23,998,754.07|492,083,333.33
应付债券|（三十）|344,276,006.77|
其中：优先股|||
永续债|||
租赁负债|（三十一）|122,031,113.36|
长期应付款|（三十二）|23,167,869.93|47,477,793.93
长期应付职工薪酬|||
预计负债|（三十三）|101,543,878.39|
递延收益|（三十四）|235,000.00|495,000.00
递延所得税负债|（十八）|81,690,692.71|107,064,756.77
其他非流动负债|（三十五）|55,542,890.35|44,570,674.38
非流动负债合计||752,486,205.58|691,691,558.41
负债合计||6,952,581,126.52|7,847,641,767.29
所有者权益：|||
股本|（三十六）|3,919,826,352.00|3,919,826,352.00
其他权益工具|（三十七）|7,896,248.36|
其中：优先股|||
永续债|||
资本公积|（三十八）|1,902,264,296.13|2,008,928,668.53
减：库存股|||
其他综合收益|（三十九）|-845,428,858.89|-260,469,840.15
专项储备|||
盈余公积|（四十）|607,521,052.86|607,521,052.86
一般风险准备|||
未分配利润|（四十一）|-1,827,456,182.78|-404,359,191.52
归属于母公司所有者权益合计||3,764,622,907.68|5,871,447,041.72
少数股东权益||-737,790,038.90|-375,706,068.96
所有者权益合计||3,026,832,868.78|5,495,740,972.76
负债和所有者权益总计||9,979,413,995.30|13,343,382,740.05
