page|94
项           目|注释|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动资产：||||
货币资金|6.1|2,536,248,264.59|2,205,796,780.34|2,205,796,780.34
交易性金融资产||||
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
应收票据||||
应收账款|6.2|27,488,488.40|46,371,141.43|46,640,698.35
应收款项融资|6.3|651,613.30||
预付款项|6.4|982,082,846.15|1,414,312,938.81|1,414,312,938.81
其他应收款|6.5|2,159,390,270.22|2,011,630,933.08|2,036,735,991.42
其中：应收利息||||
应收股利||||
存货|6.6|13,769,804,159.32|11,589,335,175.23|11,589,335,175.23
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|6.7|1,142,457,754.54|605,045,325.59|605,045,325.59
流动资产合计||20,618,123,396.52|17,872,492,294.48|17,897,866,909.74
非流动资产：||||
债权投资||||
可供出售金融资产||||1,500,000.00
其他债权投资||||
持有至到期投资||||
长期应收款|6.8|509,264,053.77|239,171,019.28|241,717,932.74
长期股权投资|6.9|44,672,470.92|28,072,765.37|28,072,765.37
page|95
其他权益工具投资|6.10|1,500,000.00|1,500,000.00|
其他非流动金融资产|6.11|514,852,910.32|364,135,380.19|
投资性房地产|6.12|695,863,563.55|736,171,630.16|736,171,630.16
固定资产|6.13|2,253,355,899.93|1,207,703,058.32|1,207,703,058.32
在建工程|6.14|1,651,413,561.35|1,383,565,188.23|1,383,565,188.23
生产性生物资产||||
油气资产||||
无形资产|6.15|529,022,447.48|417,279,392.28|417,279,392.28
开发支出||||
商誉|6.16|15,794,581.74|15,794,581.74|15,794,581.74
长期待摊费用|6.17|253,927,371.67|86,799,007.15|86,799,007.15
递延所得税资产|6.18|145,078,754.33|70,857,474.41|70,866,449.19
其他非流动资产|6.19|288,396,700.71|666,059,506.68|1,011,059,506.68
非流动资产合计||6,903,142,315.77|5,217,109,003.81|5,200,529,511.86
资产总计||27,521,265,712.29|23,089,601,298.29|23,098,396,421.60
page|96
其中：应付利息||||79,539,947.21
应付股利||||
持有待售负债||||
一年内到期的非流动负债|6.28|1,291,837,757.93|1,162,000,000.00|1,162,000,000.00
其他流动负债|6.29|94,649,580.32|79,539,947.21|
流动负债合计||14,587,784,586.57|11,538,832,826.97|11,538,832,826.97
非流动负债：||||
长期借款|6.30|4,681,738,253.85|2,774,000,000.00|2,774,000,000.00
应付债券|6.31|983,161,496.71|968,038,070.38|968,038,070.38
其中：优先股||||
永续债||||
长期应付款||||
长期应付职工薪酬||||
预计负债||||
递延收益||||
递延所得税负债|6.18|671,727.58|3,369,338.32|
其他非流动负债|6.32|24,674,892.99|23,572,103.20|23,572,103.20
非流动负债合计||5,690,246,371.13|3,768,979,511.90|3,765,610,173.58
负债合计||20,278,030,957.70|15,307,812,338.87|15,304,443,000.55
股东权益：||||
股本|6.33|2,466,988,633.00|2,559,592,332.00|2,559,592,332.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|6.34|1,390,428,297.65|1,538,047,724.25|1,538,047,724.25
减：库存股|6.35||65,800,110.55|65,800,110.55
其他综合收益|6.36|-210,806.83||
专项储备|6.37|4,033,872.37|4,253,555.31|4,253,555.31
盈余公积|6.38|402,376,174.83|355,379,141.33|354,814,711.75
未分配利润|6.39|2,816,019,292.09|2,796,129,763.76|2,805,416,368.21
归属于母公司股东权益合计||7,079,635,463.11|7,187,602,406.10|7,196,324,580.97
少数股东权益||163,599,291.48|594,186,553.32|597,628,840.08
股东权益合计||7,243,234,754.59|7,781,788,959.42|7,793,953,421.05
负债和股东权益总计||27,521,265,712.29|23,089,601,298.29|23,098,396,421.60
