page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||407,383,286.93|370,261,192.73
结算备付金|||
拆出资金|||
交易性金融资产||680,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,876,489.64|2,311,304.33
应收款项融资|||
预付款项||25,406,191.92|11,891,550.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||533,147.57|758,487.13
其中：应收利息|||201,027.39
应收股利|||
买入返售金融资产|||
存货||228,812,441.43|168,001,521.11
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,872,392.76|51,288,490.70
流动资产合计||1,345,883,950.25|604,512,546.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||10,427,586.12|10,248,035.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,272,861.10|2,855,787.40
固定资产||283,621,123.19|301,523,158.01
在建工程||28,161,186.88|27,792,900.09
生产性生物资产|||
油气资产|||
使用权资产|||
page|61
无形资产||58,158,917.76|59,509,823.86
开发支出|||
商誉|||
长期待摊费用||8,340,943.27|8,990,736.19
递延所得税资产||5,374,664.43|4,869,998.24
其他非流动资产||2,451,566.00|528,390.00
非流动资产合计||397,808,848.75|416,318,829.70
资产总计||1,743,692,799.00|1,020,831,376.14
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||36,367,407.36|39,215,091.61
预收款项||63,754,230.35|21,976,703.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,583,579.87|17,371,444.23
应交税费||10,861,548.94|8,206,915.35
其他应付款||9,404,584.12|10,976,027.37
其中：应付利息|||
应付股利||52,290.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||3,610,130.27|4,464,568.54
流动负债合计||141,581,480.91|102,210,750.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||36,421,215.30|38,287,700.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||36,421,215.30|38,287,700.68
page|62
负债合计||178,002,696.21|140,498,451.16
所有者权益（或股东权益）：|||
实收资本（或股本）||304,545,000.00|225,045,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||491,116,358.35|9,493,058.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||65,325,916.23|60,843,079.04
一般风险准备|||
未分配利润||704,702,828.21|584,951,787.59
归属于母公司所有者权益（或股东权益）合计||1,565,690,102.79|880,332,924.98
少数股东权益|||
所有者权益（或股东权益）合计||1,565,690,102.79|880,332,924.98
负债和所有者权益（或股东权益）总计||1,743,692,799.00|1,020,831,376.14
