page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|589,028,497.09|833,003,353.24
结算备付金||
拆出资金||
交易性金融资产|370,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||11,566,957.51
应收账款|327,608,191.19|368,923,512.08
应收款项融资|16,770,900.52|
预付款项|20,707,636.24|25,363,026.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,794,046.44|54,279,480.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,406,972,708.21|1,012,246,423.93
合同资产||
持有待售资产|167,714,027.24|
一年内到期的非流动资产||
其他流动资产|99,861,774.67|160,423,573.78
流动资产合计|3,098,457,781.60|2,465,806,327.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000.00
其他债权投资||
page|69
持有至到期投资||
长期应收款||
长期股权投资|49,559,950.38|222,281.18
其他权益工具投资||
其他非流动金融资产|40,000.00|
投资性房地产||
固定资产|1,675,536,007.97|1,648,844,313.59
在建工程|94,297,550.69|154,103,301.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|216,993,092.72|211,295,492.58
开发支出||
商誉|16,059,125.24|20,822,825.24
长期待摊费用||
递延所得税资产|87,835,985.73|65,234,390.89
其他非流动资产|44,440,291.45|43,346,127.09
非流动资产合计|2,184,762,004.18|2,143,878,732.27
资产总计|5,283,219,785.78|4,609,685,059.47
流动负债：||
短期借款|70,070,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,000,000.00|83,300,000.00
应付账款|1,283,229,464.64|1,156,003,816.81
预收款项|837,628,396.20|626,153,307.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|160,962,645.40|114,328,150.36
应交税费|70,764,746.85|61,181,797.99
其他应付款|244,847,079.51|228,774,299.66
其中：应付利息||290,604.17
应付股利|49,465.05|133,649.45
应付手续费及佣金||
应付分保账款||
持有待售负债|132,616,723.58|
一年内到期的非流动负债|30,183,333.34|
page|70
其他流动负债||
流动负债合计|2,870,302,389.52|2,339,741,372.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,000,000.00|60,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|115,690,350.01|118,773,785.90
递延所得税负债|38,385,566.20|28,800,486.95
其他非流动负债|165,866.71|
非流动负债合计|184,241,782.92|207,574,272.85
负债合计|3,054,544,172.44|2,547,315,645.21
所有者权益：||
股本|799,258,226.00|809,664,717.00
其他权益工具||
其中：优先股||
永续债||
资本公积|225,185,327.25|286,217,277.80
减：库存股||41,553,639.06
其他综合收益||
专项储备||
盈余公积|62,256,769.95|56,604,057.76
一般风险准备||
未分配利润|1,142,075,767.61|951,761,844.71
归属于母公司所有者权益合计|2,228,776,090.81|2,062,694,258.21
少数股东权益|-100,477.47|-324,843.95
所有者权益合计|2,228,675,613.34|2,062,369,414.26
负债和所有者权益总计|5,283,219,785.78|4,609,685,059.47
