page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|82,562,321.28|162,823,760.27
结算备付金||
拆出资金||
交易性金融资产|1,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||49,199,000.00
page|84
应收账款|324,991,827.62|393,397,626.73
应收款项融资|79,418,090.00|
预付款项|24,619,567.59|20,507,120.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,358,690.38|7,466,073.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,665,393.68|217,727,855.32
合同资产||
持有待售资产|99,164,712.23|
一年内到期的非流动资产||
其他流动资产|10,440,294.49|16,912,248.73
流动资产合计|871,720,897.27|868,033,684.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||220,080.06
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|165,866,828.00|155,522,846.60
其他权益工具投资|4,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|229,949,094.24|236,671,623.17
在建工程|133,473.16|70,022.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,496,082.51|41,121,467.23
开发支出||
page|85
商誉|128,367,698.52|288,177,954.80
长期待摊费用|13,765,110.15|3,241,619.75
递延所得税资产|18,747,777.63|22,432,178.05
其他非流动资产|10,384,792.77|23,384,170.14
非流动资产合计|610,710,856.98|770,841,962.14
资产总计|1,482,431,754.25|1,638,875,647.09
流动负债：||
短期借款|70,657,618.82|60,856,927.78
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,215,710.75|23,477,905.76
应付账款|154,320,662.86|130,795,749.45
预收款项|16,252,665.49|8,998,580.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,673,753.62|14,182,827.85
应交税费|7,524,408.72|11,201,067.26
其他应付款|51,203,923.10|129,108,449.81
其中：应付利息|269,145.72|269,055.50
应付股利||45,503.60
应付手续费及佣金||
应付分保账款||
持有待售负债|19,764,971.28|
一年内到期的非流动负债|15,020,600.00|67,462,200.00
其他流动负债||
流动负债合计|383,634,314.64|446,083,708.71
非流动负债：||
page|86
保险合同准备金||
长期借款|107,503,200.00|122,523,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||63,360,000.00
长期应付职工薪酬||
预计负债||
递延收益|19,609,393.41|25,888,893.82
递延所得税负债|3,447,776.91|2,682,731.63
其他非流动负债||
非流动负债合计|130,560,370.32|214,455,425.45
负债合计|514,194,684.96|660,539,134.16
所有者权益：||
股本|156,954,420.00|160,553,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|393,729,054.46|451,832,866.49
减：库存股|41,083,332.00|105,899,984.40
其他综合收益||
专项储备||
盈余公积|25,572,802.37|21,638,796.04
一般风险准备||
未分配利润|332,226,227.49|324,098,798.35
归属于母公司所有者权益合计|867,399,172.32|852,224,276.48
少数股东权益|100,837,896.97|126,112,236.45
所有者权益合计|968,237,069.29|978,336,512.93
负债和所有者权益总计|1,482,431,754.25|1,638,875,647.09
