page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|855,724,723.47|594,265,479.18
结算备付金||
拆出资金||
交易性金融资产|19,513.94|123,869,967.13
衍生金融资产||
应收票据||
应收账款|398,141,898.73|391,610,465.50
应收款项融资|39,741,920.43|43,783,279.00
预付款项|31,132,009.83|39,254,159.45
应收保费||
应收分保账款||
page|90
应收分保合同准备金||
其他应收款|18,143,702.59|15,686,292.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|690,065,656.34|474,362,382.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,603,224.96|335,148,597.77
流动资产合计|2,093,572,650.29|2,017,980,622.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,995,122.30|57,317,615.05
其他权益工具投资|835,848,137.69|827,488,860.00
其他非流动金融资产|59,742,386.34|78,667,869.10
投资性房地产||
固定资产|588,484,676.02|519,968,767.97
在建工程|424,929,998.29|185,127,567.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|396,093,888.58|379,355,167.59
开发支出||
商誉|601,834,567.20|528,345,135.80
长期待摊费用|8,481,425.35|10,587,610.17
递延所得税资产|79,300,402.00|63,129,284.40
其他非流动资产|8,386,261.72|30,578,598.73
非流动资产合计|3,059,096,865.49|2,680,566,475.89
资产总计|5,152,669,515.78|4,698,547,098.55
流动负债：||
page|91
短期借款|260,344,611.11|400,205,416.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|12,748,154.72|10,575,416.77
应付票据||
应付账款|273,572,741.37|210,010,498.06
预收款项||15,774,712.75
合同负债|21,985,169.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,648,598.84|75,255,059.02
应交税费|41,992,470.27|52,052,565.65
其他应付款|45,207,420.95|29,048,070.44
其中：应付利息||
应付股利|106,891.55|112,147.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|313,560,172.80|53,834,063.11
其他流动负债|11,583,525.54|14,296,610.00
流动负债合计|1,078,642,865.44|861,052,412.47
非流动负债：||
保险合同准备金||
长期借款|400,473,872.81|776,119,183.32
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,282,586.65|313,120.11
长期应付职工薪酬||
预计负债||4,830,000.00
page|92
递延收益|59,038,325.71|29,426,388.45
递延所得税负债|117,934,729.37|72,049,818.45
其他非流动负债||
非流动负债合计|581,729,514.54|882,738,510.33
负债合计|1,660,372,379.98|1,743,790,922.80
所有者权益：||
股本|616,481,927.00|616,481,927.00
其他权益工具||
其中：优先股||
永续债||
资本公积|885,282,378.95|885,282,378.95
减：库存股|100,026,127.46|100,026,127.46
其他综合收益|55,171,135.13|127,559,913.85
专项储备||
盈余公积|308,240,963.50|259,450,642.56
一般风险准备||
未分配利润|1,663,250,712.37|1,118,794,134.59
归属于母公司所有者权益合计|3,428,400,989.49|2,907,542,869.49
少数股东权益|63,896,146.31|47,213,306.26
所有者权益合计|3,492,297,135.80|2,954,756,175.75
负债和所有者权益总计|5,152,669,515.78|4,698,547,098.55
