page|78
项目|附注|2020 年度|2019 年度
一、营业总收入||2,734,712,257.12|3,824,575,919.50
其中：营业收入|第十一节、七、61|2,734,712,257.12|3,824,575,919.50
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,397,039,566.17|3,614,881,710.79
其中：营业成本|第十一节、七、61|2,172,688,425.18|3,359,440,941.42
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
page|79
分保费用|||
税金及附加|第十一节、七、62|19,983,933.42|27,841,910.16
销售费用|第十一节、七、63|13,571,881.53|23,028,061.92
管理费用|第十一节、七、64|114,556,232.08|113,651,620.26
研发费用|第十一节、七、65|41,910,560.20|25,790,774.80
财务费用|第十一节、七、66|34,328,533.76|65,128,402.23
其中：利息费用||58,585,689.94|66,901,224.01
利息收入||1,050,236.33|1,829,232.74
加：其他收益|第十一节、七、67|1,533,682.02|1,216,143.78
投资收益（损失以“－”号填列）|第十一节、七、68|-15,254,470.92|-10,055,544.36
其中：对联营企业和合营企业的投资收益||-21,262,358.64|-7,575,298.53
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|第十一节、七、70|1,102,654.59|1,215,148.51
信用减值损失（损失以“-”号填列）|第十一节、七、71|-1,818,842.69|532,193.58
资产减值损失（损失以“-”号填列）|第十一节、七、72|-1,167,049.26|-439,082.09
资产处置收益（损失以“－”号填列）|第十一节、七、73|4,650.00|4,009,541.40
三、营业利润（亏损以“－”号填列）||322,073,314.69|206,172,609.53
加：营业外收入|第十一节、七、74|2,937,020.86|8,254,777.35
减：营业外支出|第十一节、七、75|68,681,990.86|2,360,288.47
四、利润总额（亏损总额以“－”号填列）||256,328,344.69|212,067,098.41
减：所得税费用|第十一节、七、76|70,858,739.97|65,212,322.96
五、净利润（净亏损以“－”号填列）||185,469,604.72|146,854,775.45
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||185,469,604.72|146,854,775.45
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|80
1.归属于母公司股东的净利润（净亏损以“-”号填列）||186,022,655.03|147,028,789.59
2.少数股东损益（净亏损以“-”号填列）||-553,050.31|-174,014.14
六、其他综合收益的税后净额||407,965.38|-4,718,884.38
（一）归属母公司所有者的其他综合收益的税后净额||407,965.38|-4,718,884.38
1．不能重分类进损益的其他综合收益||407,965.38|-4,718,884.38
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||407,965.38|-4,718,884.38
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||185,877,570.10|142,135,891.07
（一）归属于母公司所有者的综合收益总额|||
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.19|0.15
（二）稀释每股收益(元/股)||0.19|0.15
