page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,296,963,123.69|5,118,422,169.31
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|20,552,879.85|111,912,409.54
应收账款|七、5|909,971,277.74|458,088,761.64
应收款项融资|七、6|743,158,204.96|922,336,549.19
预付款项|七、7|48,889,226.87|80,007,589.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,498,370,740.65|29,093,526.40
其中：应收利息|||
应收股利||1,200,000.00|
买入返售金融资产|||
存货|七、9|105,490,550.47|218,019,387.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|61,959,958.35|194,587,250.89
流动资产合计||8,685,355,962.58|7,132,467,643.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,692,257,032.24|2,351,236,828.18
其他权益工具投资|七、18|249,780,000.00|249,780,000.00
其他非流动金融资产|||
投资性房地产|||
page|77
固定资产|七、21|9,181,996,894.82|12,126,606,729.44
在建工程|七、22|679,949,533.91|494,667,794.20
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,794,581.50|
无形资产|七、26|1,608,387,311.33|1,858,485,087.51
开发支出|||
商誉|||
长期待摊费用|七、29|23,553,301.29|13,891,983.88
递延所得税资产|七、30|190,547,737.30|183,774,870.21
其他非流动资产|七、31|429,098,207.21|181,104,497.40
非流动资产合计||15,058,364,599.60|17,459,547,790.82
资产总计||23,743,720,562.18|24,592,015,434.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||112,500,000.00
应付账款|七、36|1,258,967,975.77|1,886,980,982.18
预收款项|七、37|2,237,948.40|4,731,882.91
合同负债|七、38|338,133,533.74|326,042,693.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|175,927,253.89|233,725,125.03
应交税费|七、40|339,257,970.06|365,523,343.13
其他应付款|七、41|147,586,092.36|112,337,961.06
其中：应付利息|||
应付股利||1,846,917.08|970,331.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|882,518.85|48,744,994.44
其他流动负债|七、44|1,038,092,004.07|1,034,954,946.35
流动负债合计||3,301,085,297.14|4,125,541,928.73
非流动负债：|||
保险合同准备金|||
长期借款|七、45||133,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,927,756.57|
长期应付款|七、48|232,335,925.42|238,267,747.08
长期应付职工薪酬|||
page|78
预计负债|七、50||39,906,688.63
递延收益|七、51|402,296,907.24|406,086,339.17
递延所得税负债|七、30||2,078,711.72
其他非流动负债|||
非流动负债合计||636,560,589.23|819,839,486.60
负债合计||3,937,645,886.37|4,945,381,415.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|5,925,928,614.00|5,925,928,614.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,688,071,275.86|3,677,487,528.49
减：库存股|||
其他综合收益|七、57|81,977,420.28|202,867.59
专项储备|七、58|33,750,619.37|32,761,673.19
盈余公积|七、59|1,392,238,185.29|1,248,992,402.54
一般风险准备|||
未分配利润|七、60|7,425,298,479.57|7,553,842,607.59
归属于母公司所有者权益（或股东权益）合计||18,547,264,594.37|18,439,215,693.40
少数股东权益||1,258,810,081.44|1,207,418,326.07
所有者权益（或股东权益）合计||19,806,074,675.81|19,646,634,019.47
负债和所有者权益（或股东权益）总计||23,743,720,562.18|24,592,015,434.80
