page|93
项目|附注|2020 年度|2019 年度
一、营业总收入|||929,367,121.94  1,890,636,372.70
其中：营业收入|||929,367,121.94  1,890,636,372.70
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||939,056,560.12  1,768,509,828.84
其中：营业成本|||852,433,723.09  1,677,655,051.40
利息支出|||
手续费及佣金支出|||
退保金|||
page|94
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||1,754,537.53|3,328,030.42
销售费用||3,049,577.93|3,436,313.18
管理费用||62,296,769.06|72,043,486.16
研发费用||19,801,162.82|21,163,267.40
财务费用||-279,210.31|-9,116,319.72
其中：利息费用|||
利息收入|||
加：其他收益||1,952,444.59|969,532.04
投资收益（损失以“－”号填列）||3,589,061.66|8,315,606.45
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||111,657.53|629,698.63
信用减值损失（损失以“-”号填列）||13,636,190.38|-7,116,312.86
资产减值损失（损失以“-”号填列）||-49,094,019.35|0.00
资产处置收益（损失以“－”号填列）||-116,818.59|17,932.89
三、营业利润（亏损以“－”号填列）||-39,610,921.96|124,943,001.01
加：营业外收入||2,485,210.78|450,295.82
减：营业外支出||497,159.74|170,289.49
四、利润总额（亏损总额以“－”号填列）||-37,622,870.92|125,223,007.34
减：所得税费用||-3,103,909.23|19,365,962.21
五、净利润（净亏损以“－”号填列）||-34,518,961.69|105,857,045.13
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-34,518,961.69|105,857,045.13
page|95
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-32,935,378.96|106,023,603.45
2.少数股东损益（净亏损以“-”号填列）||-1,583,582.73|-166,558.32
六、其他综合收益的税后净额||-3,752,936.82|1,099,316.50
（一）归属母公司所有者的其他综合收益的税后净额||-2,743,925.64|792,341.61
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-2,743,925.64|792,341.61
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-2,743,925.64|792,341.61
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-1,009,011.18|306,974.89
七、综合收益总额||-38,271,898.51|106,956,361.63
（一）归属于母公司所有者的综合收益总额||-35,679,304.60|106,815,945.06
（二）归属于少数股东的综合收益总额||-2,592,593.91|140,416.57
八、每股收益：|||
page|96
（一）基本每股收益(元/股)||-0.15|0.50
（二）稀释每股收益(元/股)||-0.15|0.50
