page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,218,397,958.11|1,853,619,590.14
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
衍生金融资产||
应收票据|93,734,633.18|43,927,716.32
应收账款|1,641,842,677.78|1,953,799,058.28
应收款项融资||
page|91
预付款项|167,207,795.92|51,774,042.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,790,357.13|130,334,713.16
其中：应收利息||8,806,520.54
应收股利|642,540.11|
买入返售金融资产||
存货|269,331,876.23|307,003,674.91
合同资产|960,164,423.75|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,706,298.03|27,731,372.38
流动资产合计|5,471,176,020.13|4,368,190,167.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|179,063,419.14|109,437,296.71
其他权益工具投资|378,056,700.00|
其他非流动金融资产|122,481,504.69|111,381,001.58
投资性房地产||
固定资产|58,751,993.30|46,311,993.18
在建工程|90,921,141.49|6,332,967.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,805,948.35|47,732,906.30
开发支出|10,085,751.48|25,662,064.02
商誉|1,289,577,568.86|1,159,530,363.44
长期待摊费用|24,909,397.72|21,114,587.36
递延所得税资产|38,844,508.26|29,976,768.27
其他非流动资产|4,000,000.00|
page|92
非流动资产合计|2,267,497,933.29|1,557,479,948.05
资产总计|7,738,673,953.42|5,925,670,115.77
流动负债：||
短期借款|27,281,031.11|4,989,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|596,644,729.89|450,649,116.29
预收款项||114,194,840.59
合同负债|184,834,605.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|342,954,665.51|240,031,030.38
应交税费|113,905,019.95|81,202,640.27
其他应付款|132,426,682.17|206,984,386.21
其中：应付利息||23,127.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,387.10|10,000,000.00
其他流动负债|53,636,191.91|40,598,642.53
流动负债合计|1,451,831,312.98|1,148,649,656.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券|667,910,669.88|
其中：优先股||
永续债||
租赁负债||
page|93
长期应付款||
长期应付职工薪酬||
预计负债|7,070,868.41|8,123,089.92
递延收益|22,897,304.35|25,343,477.25
递延所得税负债|1,580,569.58|1,778,198.37
其他非流动负债|2,490,131.07|994,733.57
非流动负债合计|701,949,543.29|36,239,499.11
负债合计|2,153,780,856.27|1,184,889,155.38
所有者权益：||
股本|1,021,275,726.00|680,331,993.00
其他权益工具|122,609,412.20|
其中：优先股||
永续债||
资本公积|2,181,666,118.18|2,523,161,632.13
减：库存股|65,334,625.00|164,350,662.88
其他综合收益|27,503,499.14|
专项储备||
盈余公积|141,237,938.98|106,216,783.08
一般风险准备||
未分配利润|2,106,424,953.87|1,493,659,028.08
归属于母公司所有者权益合计|5,535,383,023.37|4,639,018,773.41
少数股东权益|49,510,073.78|101,762,186.98
所有者权益合计|5,584,893,097.15|4,740,780,960.39
负债和所有者权益总计|7,738,673,953.42|5,925,670,115.77
