page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|724,799,291.94|1,217,374,832.69
结算备付金||
拆出资金||
交易性金融资产|153,000,000.00|
衍生金融资产||
应收票据|83,487,842.41|980,404.48
应收账款|1,178,214,396.46|595,842,636.65
应收款项融资|9,261,813.65|18,264,935.64
预付款项|386,360,348.70|579,919,946.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,223,102.30|86,298,072.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|713,335,682.26|395,256,226.59
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,060,065.92|9,921,528.76
流动资产合计|3,294,742,543.64|2,903,858,583.05
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
page|81
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|44,584,026.05|92,464,039.57
其他权益工具投资|101,275,047.16|182,566,897.29
其他非流动金融资产||
投资性房地产||
固定资产|471,774,047.22|554,877,567.90
在建工程|41,357,280.03|9,736,156.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,471,467.26|79,577,134.38
开发支出||
商誉|375,300,141.16|387,253,287.01
长期待摊费用|11,466,248.56|7,958,751.73
递延所得税资产|9,910,052.42|11,461,415.73
其他非流动资产|6,573,002.67|1,181,545.00
非流动资产合计|1,126,711,312.53|1,327,076,794.92
资产总计|4,421,453,856.17|4,230,935,377.97
流动负债：||
短期借款|752,380,567.33|1,075,460,204.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|745,063,369.80|326,691,393.49
应付账款|410,996,342.50|425,527,734.63
预收款项|27,408.00|29,759,608.64
合同负债|38,342,103.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,393,452.08|9,578,855.51
page|82
应交税费|57,164,869.92|32,495,224.76
其他应付款|28,806,994.74|46,132,160.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,367,219.34|30,612,849.32
其他流动负债|80,619,602.60|
流动负债合计|2,152,161,929.77|1,976,258,031.34
非流动负债：||
保险合同准备金||
长期借款|142,528,000.00|217,431,172.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,378,618.98|30,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,035,393.94|5,250,484.85
递延所得税负债|2,169,712.80|2,479,228.66
其他非流动负债||
非流动负债合计|181,111,725.72|255,160,885.51
负债合计|2,333,273,655.49|2,231,418,916.85
所有者权益：||
股本|585,216,422.00|585,216,422.00
其他权益工具||
其中：优先股||
永续债||
资本公积|669,337,816.07|676,533,621.41
减：库存股||
其他综合收益|386,618.53|8,120,042.50
专项储备|38,995,490.85|31,327,414.65
page|83
盈余公积|78,412,597.41|74,330,933.25
一般风险准备||
未分配利润|644,250,552.55|566,599,847.86
归属于母公司所有者权益合计|2,016,599,497.41|1,942,128,281.67
少数股东权益|71,580,703.27|57,388,179.45
所有者权益合计|2,088,180,200.68|1,999,516,461.12
负债和所有者权益总计|4,421,453,856.17|4,230,935,377.97
