page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|58,168,767.68|201,955,831.05
结算备付金||
拆出资金||
交易性金融资产|52,714,160.29|94,828,492.38
衍生金融资产||
应收票据|1,956,205.92|3,380,178.12
应收账款|104,075,574.93|152,523,919.74
应收款项融资||
预付款项|10,347,460.72|15,243,168.44
应收保费||
应收分保账款||
应收分保合同准备金||
page|77
其他应收款|43,761,951.78|33,198,498.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,781,386.74|111,616,880.98
合同资产|315,170,745.48|274,337,628.45
持有待售资产||
一年内到期的非流动资产|28,541,970.17|38,761,644.42
其他流动资产|34,028,008.35|20,132,143.52
流动资产合计|660,546,232.06|945,978,385.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,373,185.51|7,310,235.67
长期股权投资|184,200,625.01|157,349,653.87
其他权益工具投资||
其他非流动金融资产|201,911,681.91|287,964,024.01
投资性房地产|249,392,644.49|151,918,310.78
固定资产|49,296,513.00|173,765,020.53
在建工程||
生产性生物资产||
油气资产||
使用权资产|106,848,461.59|
无形资产|562,202.69|891,234.80
开发支出||
商誉||
长期待摊费用|27,307,776.20|40,011,067.19
递延所得税资产|114,997,714.28|80,157,375.89
其他非流动资产||
非流动资产合计|935,890,804.68|899,366,922.74
资产总计|1,596,437,036.74|1,845,345,308.70
流动负债：||
短期借款|429,435,537.22|439,648,795.58
page|78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,119,500.00|2,675,891.20
应付账款|363,230,083.22|367,738,393.58
预收款项|1,904,879.47|718,123.15
合同负债|17,033,705.00|24,614,963.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,239,272.22|9,512,071.29
应交税费|5,954,453.18|6,035,344.00
其他应付款|62,651,052.10|25,323,579.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,257,547.05|24,486,147.86
其他流动负债|1,069,534.71|2,435,435.79
流动负债合计|930,895,564.17|903,188,745.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|99,684,287.35|
长期应付款||23,468,590.31
长期应付职工薪酬||
预计负债|23,194,811.67|8,803,453.36
递延收益||
page|79
递延所得税负债|182,339.15|
其他非流动负债||
非流动负债合计|123,061,438.17|32,272,043.67
负债合计|1,053,957,002.34|935,460,789.29
所有者权益：||
股本|671,396,910.00|671,396,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,033,141,263.30|1,033,793,939.92
减：库存股|33,392,919.87|33,392,919.87
其他综合收益|-5,702,883.06|-2,708,068.32
专项储备||
盈余公积|36,852,135.07|36,852,135.07
一般风险准备||
未分配利润|-1,159,916,052.21|-796,533,722.99
归属于母公司所有者权益合计|542,378,453.23|909,408,273.81
少数股东权益|101,581.17|476,245.60
所有者权益合计|542,480,034.40|909,884,519.41
负债和所有者权益总计|1,596,437,036.74|1,845,345,308.70
