page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|474,447,159.45|136,006,347.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|注释 5|78,777,989.92|83,282,927.59
应收款项融资|注释 6||
预付款项|注释 7|11,240,757.09|6,802,273.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|37,275,498.98|48,066,691.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|286,031,046.63|255,577,545.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|8,578,493.22|6,192,079.28
流动资产合计||896,350,945.29|535,927,864.99
非流动资产：|||
发放贷款和垫款|||
page|88
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|424,361,725.08|417,254,235.43
在建工程|注释 22|168,494,454.40|74,743,174.36
生产性生物资产|||
油气资产|||
使用权资产|注释 25|1,365,809.47|1,426,055.95
无形资产|注释 26|33,208,092.01|34,095,250.33
开发支出|||
商誉|||
长期待摊费用|注释 29|28,963,891.90|27,649,302.86
递延所得税资产|注释 30|6,032,225.96|2,162,450.42
其他非流动资产|注释 31|36,548,755.83|415,512.82
非流动资产合计||698,974,954.65|557,745,982.17
资产总计||1,595,325,899.94|1,093,673,847.16
流动负债：|||
短期借款|注释 32|184,221,500.11|259,303,513.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|36,533,681.00|34,400,000.00
应付账款|注释 36|171,827,031.28|154,961,390.33
预收款项|注释 37|1,193,745.59|159,901.35
合同负债|注释 38|12,645,997.64|16,478,942.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|17,996,069.12|36,246,117.74
应交税费|注释 40|5,552,253.72|7,901,278.29
其他应付款|注释 41|50,355,702.08|37,432,350.43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43||35,046,180.56
其他流动负债|注释 44|307,677.59|330,404.14
流动负债合计||480,633,658.13|582,260,078.83
非流动负债：|||
保险合同准备金|||
长期借款|||
page|89
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|1,157,958.66|1,102,696.39
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|7,054,288.42|6,291,309.68
递延所得税负债|注释 30|16,089,654.79|11,322,111.22
其他非流动负债|||
非流动负债合计||24,301,901.87|18,716,117.29
负债合计||504,935,560.00|600,976,196.12
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|200,000,000.00|150,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|612,256,981.69|121,145,660.94
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 58|15,114,451.70|10,792,329.03
一般风险准备|||
未分配利润|注释 60|263,018,906.55|210,759,661.07
归属于母公司所有者权益（或股东权益）合计||1,090,390,339.94|492,697,651.04
少数股东权益|||
所有者权益（或股东权益）合计||1,090,390,339.94|492,697,651.04
负债和所有者权益（或股东权益）总计||1,595,325,899.94|1,093,673,847.16
