page|129
项目|2021 年度|2020 年度
一、营业总收入|15,000,809,438.22|11,912,409,984.58
其中：营业收入|15,000,809,438.22|11,912,409,984.58
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|10,986,823,332.93|8,610,758,696.09
其中：营业成本|7,211,887,287.84|5,833,826,309.81
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|41,315,742.14|30,413,527.93
销售费用|1,446,861,440.13|1,066,462,371.15
管理费用|1,957,764,767.89|1,425,456,070.00
研发费用|222,549,895.02|164,248,131.76
财务费用|106,444,199.91|90,352,285.44
其中：利息费用|164,663,163.62|75,375,098.75
利息收入|58,410,235.15|38,846,805.73
加：其他收益|104,196,323.92|49,796,874.17
投资收益（损失以“－”号填列）|141,115,915.54|159,038,944.58
其中：对联营企业和合营企业的投资收益|-58,931.36|-90,182.26
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-448,391,428.68|-380,412,848.23
信用减值损失（损失以“-”号填列）|-99,752,319.91|-94,017,851.37
资产减值损失（损失以“-”号填列）|-217,209,070.54|-362,814,128.39
资产处置收益（损失以“-”号填列）|52,448.53|934,241.21
page|130
项目|2021 年度|2020 年度
三、营业利润（亏损以“－”号填列）|3,493,997,974.15|2,674,176,520.46
加：营业外收入|15,714,947.77|14,835,468.76
减：营业外支出|361,958,002.90|325,737,902.64
四、利润总额（亏损总额以“－”号填列）|3,147,754,919.02|2,363,274,086.58
减：所得税费用|677,851,711.96|486,105,257.77
五、净利润（净亏损以“－”号填列）|2,469,903,207.06|1,877,168,828.81
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,469,903,207.06|1,877,168,828.81
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,323,343,957.31|1,723,805,335.72
2.少数股东损益|146,559,249.75|153,363,493.09
六、其他综合收益的税后净额|-80,513,105.83|27,856,029.26
归属母公司所有者的其他综合收益的税后净额|-80,749,447.39|27,877,559.30
（一）不能重分类进损益的其他综合收益||-8,081,764.71
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||-8,081,764.71
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-80,749,447.39|35,959,324.01
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-1,562,321.62|679,951.62
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-79,187,125.77|35,279,372.39
7.其他||
归属于少数股东的其他综合收益的税后净额|236,341.56|-21,530.04
七、综合收益总额|2,389,390,101.23|1,905,024,858.07
归属于母公司所有者的综合收益总额|2,242,594,509.92|1,751,682,895.02
归属于少数股东的综合收益总额|146,795,591.31|153,341,963.05
八、每股收益：||
page|131
项目|2021 年度|2020 年度
（一）基本每股收益|0.4334|0.3263
（二）稀释每股收益|0.4334|0.3263
