page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,402,316,633.69|3,063,113,807.81
结算备付金||
拆出资金||
交易性金融资产|300,000,000.00|300,000,000.00
衍生金融资产||
应收票据||
应收账款|1,515,737,185.40|1,416,384,233.29
应收款项融资||
预付款项|78,662,875.63|139,314,488.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|268,441,637.82|185,749,211.21
其中：应收利息||1,325,333.33
应收股利|573,933.12|2,260,997.37
买入返售金融资产||
存货|571,333,561.41|494,556,723.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,856,372.15|46,372,908.44
流动资产合计|7,215,348,266.10|5,645,491,372.30
非流动资产：||
发放贷款和垫款||
page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资|162,237,310.10|128,912,906.30
长期应收款||
长期股权投资|736,546.00|830,305.83
其他权益工具投资|5,143,750.00|5,143,750.00
其他非流动金融资产|1,297,499,574.88|1,621,757,087.95
投资性房地产||
固定资产|2,383,805,549.27|2,097,550,421.90
在建工程|819,834,613.16|662,316,993.97
生产性生物资产||
油气资产||
使用权资产|3,351,186,148.81|
无形资产|751,430,290.16|545,705,292.85
开发支出||
商誉|4,317,315,579.68|3,878,198,296.40
长期待摊费用|1,027,364,755.31|699,911,620.52
递延所得税资产|258,750,763.02|157,760,890.56
其他非流动资产|258,356,956.87|97,012,026.56
非流动资产合计|14,633,661,837.26|9,895,099,592.84
资产总计|21,849,010,103.36|15,540,590,965.14
流动负债：||
短期借款|671,432,100.00|487,095,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|5,605,107.47|65,338,966.01
应付票据||
应付账款|1,379,923,327.78|1,453,977,547.31
预收款项||
合同负债|197,664,910.05|161,459,062.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|657,061,001.03|539,432,374.43
应交税费|210,502,523.98|254,052,593.02
其他应付款|1,504,211,116.37|159,728,521.47
其中：应付利息|4,738,484.59|9,120,346.57
应付股利|2,450,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,649,608,081.27|213,201,229.63
其他流动负债||
流动负债合计|6,276,008,167.95|3,334,285,894.82
非流动负债：||
保险合同准备金||
长期借款|57,674,500.19|1,381,961,574.64
应付债券||
其中：优先股||
永续债||
租赁负债|3,096,843,984.13|
长期应付款||521,763.19
长期应付职工薪酬||
预计负债|109,675,606.15|97,204,554.17
递延收益||
递延所得税负债|84,740,747.17|74,441,505.03
其他非流动负债||
非流动负债合计|3,348,934,837.64|1,554,129,397.03
负债合计|9,624,943,005.59|4,888,415,291.85
所有者权益：||
股本|5,406,107,855.00|4,121,518,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,212,721,735.68|2,376,916,789.52
page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|1,288,902,838.12|
其他综合收益|-80,844,025.14|-94,577.75
专项储备||
盈余公积|739,400,595.38|587,912,731.97
一般风险准备||
未分配利润|4,321,256,507.19|2,767,626,893.43
归属于母公司所有者权益合计|11,309,739,829.99|9,853,879,872.17
少数股东权益|914,327,267.78|798,295,801.12
所有者权益合计|12,224,067,097.77|10,652,175,673.29
负债和所有者权益总计|21,849,010,103.36|15,540,590,965.14
