page|101
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|37,368,282,789.63|23,376,367,249.24
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|134,708,386.46|153,262,200.91
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|102
收到的税费返还|56,561,856.25|68,267,199.34
收到其他与经营活动有关的现金|3,105,113,363.09|1,835,858,637.26
经营活动现金流入小计|40,664,666,395.43|25,433,755,286.75
购买商品、接受劳务支付的现金|33,831,344,816.52|19,565,525,913.85
客户贷款及垫款净增加额|229,251,782.12|-221,018,502.98
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|16,717,018.64|26,084,217.53
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,422,400,179.83|1,290,538,260.87
支付的各项税费|2,338,160,682.70|1,246,331,206.02
支付其他与经营活动有关的现金|1,500,146,244.50|1,346,598,121.08
经营活动现金流出小计|39,338,020,724.31|23,254,059,216.37
经营活动产生的现金流量净额|1,326,645,671.12|2,179,696,070.38
二、投资活动产生的现金流量：||
收回投资收到的现金|235,563,404.00|55,888,986.00
取得投资收益收到的现金|1,555,047.52|379,316,428.80
处置固定资产、无形资产和其他长期资产收回的现金净额|52,887,014.94|305,226,477.25
处置子公司及其他营业单位收到的现金净额|836,173,282.32|558,887,601.47
收到其他与投资活动有关的现金|706,988,669.94|115,176,194.11
投资活动现金流入小计|1,833,167,418.72|1,414,495,687.63
购建固定资产、无形资产和其他长期资产支付的现金|3,152,150,220.28|2,243,878,448.77
投资支付的现金|66,503,834.71|464,555,200.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||-2,141,213.97
支付其他与投资活动有关的现金|727,240,000.00|584,559,515.95
投资活动现金流出小计|3,945,894,054.99|3,290,851,950.75
投资活动产生的现金流量净额|-2,112,726,636.27|-1,876,356,263.12
三、筹资活动产生的现金流量：||
page|103
吸收投资收到的现金|57,900,000.00|115,624,750.00
其中：子公司吸收少数股东投资收到的现金|57,900,000.00|12,640,000.00
取得借款收到的现金|8,947,287,307.36|9,981,581,346.12
收到其他与筹资活动有关的现金|2,436,307,878.39|401,884,869.32
筹资活动现金流入小计|11,441,495,185.75|10,499,090,965.44
偿还债务支付的现金|7,771,241,179.60|6,080,444,882.24
分配股利、利润或偿付利息支付的现金|1,019,289,265.02|953,230,774.88
其中：子公司支付给少数股东的股利、利润|87,866,705.09|93,473,950.06
支付其他与筹资活动有关的现金|1,484,339,960.32|1,988,751,190.17
筹资活动现金流出小计|10,274,870,404.94|9,022,426,847.29
筹资活动产生的现金流量净额|1,166,624,780.81|1,476,664,118.15
四、汇率变动对现金及现金等价物的影响|-7,244,997.71|-38,929,514.39
五、现金及现金等价物净增加额|373,298,817.95|1,741,074,411.02
加：期初现金及现金等价物余额|4,688,995,314.95|2,947,920,903.93
六、期末现金及现金等价物余额|5,062,294,132.90|4,688,995,314.95
