page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,785,468,874.48|5,227,950,568.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|77,473,203.79|69,762,007.35
应收账款|1,369,469,424.29|1,093,430,998.16
应收款项融资|1,423,315,415.62|1,097,219,636.87
预付款项|761,145,596.01|683,846,905.42
应收保理款|665,547,405.60|470,182,323.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,868,302,601.34|2,398,221,735.38
其中：应收利息|2,144,947.01|2,435,340.00
应收股利||
买入返售金融资产||
存货|2,664,243,372.03|1,484,887,895.76
合同资产|5,794,946.24|3,079,007.76
持有待售资产|37,713,728.54|
一年内到期的非流动资产|479,942,967.36|477,880,259.78
page|92
其他流动资产|523,389,746.60|474,431,642.56
流动资产合计|16,661,807,281.90|13,480,892,981.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|266,982,976.13|266,817,935.20
长期股权投资|685,148,865.28|910,886,135.41
其他权益工具投资|595,508,522.40|653,856,327.12
其他非流动金融资产|1,058,952,463.80|721,391,430.23
投资性房地产|15,910,139,005.30|12,525,502,936.44
固定资产|1,473,096,435.18|1,639,587,036.11
在建工程|1,089,226,076.01|1,782,532,562.99
生产性生物资产||
油气资产||
使用权资产|185,945,021.39|
无形资产|1,124,806,642.60|1,282,193,354.21
开发支出||
商誉|330,085,502.26|361,684,566.17
长期待摊费用|163,540,492.76|199,486,754.25
递延所得税资产|374,314,875.10|376,825,574.30
其他非流动资产|970,780,131.06|460,100,350.21
非流动资产合计|24,228,527,009.27|21,180,864,962.64
资产总计|40,890,334,291.17|34,661,757,943.85
流动负债：||
短期借款|6,174,712,995.52|4,265,259,388.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|779,875,347.50|339,215,211.12
应付账款|1,569,064,200.36|1,166,822,753.76
预收款项|268,716,544.73|228,642,625.72
合同负债|891,026,126.40|804,013,258.69
page|93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|478,839,229.05|403,485,171.49
应交税费|818,877,024.18|422,899,187.91
其他应付款|1,430,866,688.73|1,201,757,598.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|1,450,085.94|
一年内到期的非流动负债|2,527,910,094.42|1,096,312,508.16
其他流动负债|82,689,093.69|79,903,493.56
流动负债合计|15,024,027,430.52|10,008,311,197.19
非流动负债：||
保险合同准备金||
长期借款|5,886,362,598.83|5,612,753,444.25
应付债券||1,055,518,402.78
其中：优先股||
永续债||
租赁负债|137,689,722.99|
长期应付款|507,122,797.58|583,373,061.55
长期应付职工薪酬||
预计负债|324,368.99|160,500.00
递延收益|897,771,929.73|832,498,994.20
递延所得税负债|472,974,090.67|423,359,414.44
其他非流动负债||
非流动负债合计|7,902,245,508.79|8,507,663,817.22
负债合计|22,926,272,939.31|18,515,975,014.41
所有者权益：||
股本|3,071,456,723.00|3,307,089,678.00
其他权益工具||
其中：优先股||
page|94
永续债||
资本公积|6,477,406,852.76|6,024,719,565.36
减：库存股|261,093,419.47|102,984,750.00
其他综合收益|377,531,592.67|490,294,642.72
专项储备||
盈余公积|299,308,268.72|293,996,582.77
一般风险准备|6,743,231.40|5,799,640.66
未分配利润|6,912,108,502.19|5,000,412,764.44
归属于母公司所有者权益合计|16,883,461,751.27|15,019,328,123.95
少数股东权益|1,080,599,600.59|1,126,454,805.49
所有者权益合计|17,964,061,351.86|16,145,782,929.44
负债和所有者权益总计|40,890,334,291.17|34,661,757,943.85
